id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
H0553,heldout,2848,ham,Wat time u finish ur lect today?,0.02928298967612095,ham,0.026225470952891128,ham,fit-all-train
H0554,heldout,2852,ham,She's fine. Good to hear from you. How are you my dear? Happy new year oh.,0.01204109164027902,ham,0.011933041629849291,ham,fit-all-train
H0555,heldout,2857,ham,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,0.009104882521628799,ham,0.006145221545292312,ham,fit-all-train
H0556,heldout,2858,ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",0.010515828305777136,ham,0.015295937951664444,ham,fit-all-train
H0557,heldout,2862,ham,I want to be there so i can kiss you and feel you next to me,0.01365798376547301,ham,0.01614425148330048,ham,fit-all-train
H0558,heldout,2865,ham,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ? ",0.008914243186662766,ham,0.00997850869207526,ham,fit-all-train
H0559,heldout,2868,ham,Smith waste da.i wanna gayle.,0.028813050594898963,ham,0.03945196970478034,ham,fit-all-train
H0560,heldout,2869,ham,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",0.02366066940481251,ham,0.019812999374660755,ham,fit-all-train
H0561,heldout,2872,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",0.891177846325436,spam,0.9119663577373349,spam,fit-all-train
H0562,heldout,2876,ham,Crucify is c not s. You should have told me earlier.,0.014001147432960008,ham,0.01795772208550689,ham,fit-all-train
H0563,heldout,2880,spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",0.9047101844267321,spam,0.9275734761711371,spam,fit-all-train
H0564,heldout,2885,ham,Anything lor is she coming?,0.01009010850335241,ham,0.005069769848537903,ham,fit-all-train
H0565,heldout,2886,ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,0.02695973871664704,ham,0.01676586526197796,ham,fit-all-train
H0566,heldout,2887,ham,Ü still attending da talks?,0.006389565281247857,ham,0.022633759853459143,ham,fit-all-train
H0567,heldout,2893,ham,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",0.01031273954803114,ham,0.005166281641456868,ham,fit-all-train
H0568,heldout,2895,ham,K I'll be sure to get up before noon and see what's what,0.013483627242054695,ham,0.008485048355172496,ham,fit-all-train
H0569,heldout,2896,ham,K...k...yesterday i was in cbe .,0.017650088253409493,ham,0.010049839951370682,ham,fit-all-train
H0570,heldout,2897,ham,Went to ganesh dress shop,0.06434349828003638,ham,0.04844572892536617,ham,fit-all-train
H0571,heldout,2902,ham,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house,0.012852984765901451,ham,0.0044932022555023475,ham,fit-all-train
H0572,heldout,2907,ham,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",0.022877038003998023,ham,0.02600120576418229,ham,fit-all-train
H0573,heldout,2910,ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,0.052793974296306376,ham,0.02829089571832607,ham,fit-all-train
H0574,heldout,2917,ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,0.006881236823141562,ham,0.002981515609480029,ham,fit-all-train
H0575,heldout,2922,ham,"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",0.024702536573041334,ham,0.021564082839389716,ham,fit-all-train
H0576,heldout,2926,ham,Thts god's gift for birds as humans hav some natural gift frm god..,0.06324089415733045,ham,0.036163691965725525,ham,fit-all-train
H0577,heldout,2928,ham,Im done. Just studyn in library,0.02317752590724823,ham,0.021060709336139547,ham,fit-all-train
H0578,heldout,2940,ham,Hey i've booked the pilates and yoga lesson already... Haha,0.016847597088694374,ham,0.009111857377108045,ham,fit-all-train
H0579,heldout,2941,ham,Are you ok. What happen to behave like this,0.015385733433767161,ham,0.010207832869691208,ham,fit-all-train
H0580,heldout,2944,ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. ",0.024697242268417602,ham,0.018276192594667097,ham,fit-all-train
H0581,heldout,2945,ham,No message..no responce..what happend?,0.09115660423574252,ham,0.037247981537652415,ham,fit-all-train
H0582,heldout,2953,ham,Hey now am free you can call me.,0.12666010747540574,ham,0.29439753474897284,ham,fit-all-train
H0583,heldout,2956,ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",0.01090787995904995,ham,0.006203360561306308,ham,fit-all-train
H0584,heldout,2958,ham,Yes there were many sweets,0.021959557288582007,ham,0.01059716465703223,ham,fit-all-train
H0585,heldout,2959,ham,I would but I'm still cozy. And exhausted from last night.nobody went to school or work. Everything is closed.,0.03649208640524913,ham,0.017940376255728474,ham,fit-all-train
H0586,heldout,2960,spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,0.8963700437817785,spam,0.9149812586972988,spam,fit-all-train
H0587,heldout,2961,ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,0.0402317197643406,ham,0.03129556754915366,ham,fit-all-train
H0588,heldout,2963,ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0.018314328422976336,ham,0.032193571374268704,ham,fit-all-train
H0589,heldout,2981,spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",0.9590049015023998,spam,0.9656092446496055,spam,fit-all-train
H0590,heldout,2992,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",0.013530901886347157,ham,0.01380756813233471,ham,fit-all-train
H0591,heldout,3020,ham,I didn't get the second half of that message,0.03441610895615292,ham,0.024023571515207797,ham,fit-all-train
H0592,heldout,3021,ham,Wat time do u wan 2 meet me later?,0.0074089089129812085,ham,0.005622339860235769,ham,fit-all-train
H0593,heldout,3025,ham,You are a very very very very bad girl. Or lady.,0.03580685046697908,ham,0.034643831670208416,ham,fit-all-train
H0594,heldout,3028,ham,I finished my lunch already. U wake up already?,0.00720832746067357,ham,0.004485477697659383,ham,fit-all-train
H0595,heldout,3029,ham,You still at the game?,0.016812658865028446,ham,0.01889778681845395,ham,fit-all-train
H0596,heldout,3031,ham,What is your record for one night? :),0.051187164768804756,ham,0.09511058175310322,ham,fit-all-train
H0597,heldout,3033,ham, gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number. ,0.014191035503815248,ham,0.03361966642927792,ham,fit-all-train
H0598,heldout,3039,ham,Cos darren say ü considering mah so i ask ü...,0.01362190924883937,ham,0.013285298290635494,ham,fit-all-train
H0599,heldout,3047,ham,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",0.006198320838163282,ham,0.0022997953325376904,ham,fit-all-train
H0600,heldout,3070,ham,Boy you best get yo ass out here quick,0.022888336983214765,ham,0.02081763676566089,ham,fit-all-train
H0601,heldout,3073,ham,Apart from the one i told you about yesterday?,0.03719566894925375,ham,0.0401664414729809,ham,fit-all-train
H0602,heldout,3087,ham,In da car park ,0.013105025401868167,ham,0.023863613501453496,ham,fit-all-train
H0603,heldout,3088,ham,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...,0.005381574298880917,ham,0.002165462681796402,ham,fit-all-train
H0604,heldout,3099,ham,"Yo, you at jp and hungry like a mofo?",0.018553275383165556,ham,0.018855761077605133,ham,fit-all-train
H0605,heldout,3102,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.015462768707568911,ham,0.01473105824238489,ham,fit-all-train
H0606,heldout,3103,ham,Pathaya enketa maraikara pa',0.02253831878093159,ham,0.03592835495672781,ham,fit-all-train
H0607,heldout,3104,ham,Even if he my friend he is a priest call him now,0.032086020577819487,ham,0.0723062177230845,ham,fit-all-train
H0608,heldout,3108,ham,"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",0.01953286457338068,ham,0.012448400300141188,ham,fit-all-train
H0609,heldout,3115,ham,"Wat time liao, where still got.",0.005197379419458345,ham,0.004623594447076612,ham,fit-all-train
H0610,heldout,3124,spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.9446327457137625,spam,0.9293710544063857,spam,fit-all-train
H0611,heldout,3127,spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,0.9560052279594394,spam,0.9688830229064478,spam,fit-all-train
H0612,heldout,3131,ham,"Haha better late than ever, any way I could swing by?",0.026720737100432736,ham,0.010536950083631775,ham,fit-all-train
H0613,heldout,3134,ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!,0.04898651457847385,ham,0.06055319520059118,ham,fit-all-train
H0614,heldout,3139,ham,You're right I have now that I think about it,0.013573814822638294,ham,0.004644506945948051,ham,fit-all-train
H0615,heldout,3143,ham,Customer place i will call you,0.23720023215566213,ham,0.31634575023099376,ham,fit-all-train
H0616,heldout,3149,ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,0.031342124186920534,ham,0.011352339995574688,ham,fit-all-train
H0617,heldout,3152,ham,Yo! Howz u? girls never rang after india. L,0.053692594424000414,ham,0.02983067596419794,ham,fit-all-train
H0618,heldout,3156,spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,0.8474034359963452,spam,0.8193122563288882,spam,fit-all-train
H0619,heldout,3167,ham,Cheers for the card ... Is it that time of year already?,0.015240981878489565,ham,0.008020708417954735,ham,fit-all-train
H0620,heldout,3168,spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",0.762901810122739,spam,0.8444811678060767,spam,fit-all-train
H0621,heldout,3179,ham,In meeting da. I will call you,0.031511205525080015,ham,0.02467783284919607,ham,fit-all-train
H0622,heldout,3181,ham,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,0.03288461656390748,ham,0.03725290542765515,ham,fit-all-train
H0623,heldout,3187,ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,0.020761891174885767,ham,0.011715896911109887,ham,fit-all-train
H0624,heldout,3190,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",0.937717331959935,spam,0.9610702424347609,spam,fit-all-train
H0625,heldout,3204,ham,Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,0.01440199279685183,ham,0.011219609002744442,ham,fit-all-train
H0626,heldout,3205,ham,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again,0.015102595941503797,ham,0.008712601713360406,ham,fit-all-train
H0627,heldout,3212,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.028463094422496928,ham,0.02937291917609342,ham,fit-all-train
H0628,heldout,3216,ham,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",0.00927157045881502,ham,0.006661763382289098,ham,fit-all-train
H0629,heldout,3219,ham,Come to mahal bus stop.. &lt;DECIMAL&gt;,0.028833479278428442,ham,0.014052242840134248,ham,fit-all-train
H0630,heldout,3221,ham,Me too baby! I promise to treat you well! I bet you will take good care of me...,0.012437006011397274,ham,0.00432269948668397,ham,fit-all-train
H0631,heldout,3222,ham,Its like that hotel dusk game i think. You solve puzzles in a area thing,0.020331058050870026,ham,0.01420320196942375,ham,fit-all-train
H0632,heldout,3223,spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180",0.9068968738511942,spam,0.9676017930088815,spam,fit-all-train
H0633,heldout,3227,ham,I need... Coz i never go before ,0.02506882720971166,ham,0.012720491456708225,ham,fit-all-train
H0634,heldout,3235,ham,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),0.03177167095956431,ham,0.013359380295923737,ham,fit-all-train
H0635,heldout,3236,ham,Yup ü not comin :-(,0.009225421624842654,ham,0.011142120363115696,ham,fit-all-train
H0636,heldout,3243,ham,Ok i've sent u da latest version of da project.,0.0214703009077854,ham,0.03493749922292326,ham,fit-all-train
H0637,heldout,3245,ham,Pls accept me for one day. Or am begging you change the number.,0.019758822649489357,ham,0.05718035804573526,ham,fit-all-train
H0638,heldout,3254,ham,Come to medical college at 7pm ......forward it da,0.014110618718383951,ham,0.029042836648224494,ham,fit-all-train
H0639,heldout,3258,ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar,0.014817878628012447,ham,0.011718637023457313,ham,fit-all-train
H0640,heldout,3260,ham,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,0.012919038563372209,ham,0.024289413791573896,ham,fit-all-train
H0641,heldout,3270,ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,0.05830865909790983,ham,0.036176364828174795,ham,fit-all-train
H0642,heldout,3271,ham,Raviyog Peripherals bhayandar east,0.04791277330672453,ham,0.04212957403768717,ham,fit-all-train
H0643,heldout,3278,ham,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(,0.03226119856594447,ham,0.009511090684716094,ham,fit-all-train
H0644,heldout,3291,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,0.8153123657176359,spam,0.8618506833544252,spam,fit-all-train
H0645,heldout,3300,spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,0.9854203521649801,spam,0.9884534026414036,spam,fit-all-train
H0646,heldout,3308,ham,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,0.06405421179800713,ham,0.1143409701666603,ham,fit-all-train
H0647,heldout,3315,ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",0.008369752528079958,ham,0.014323970984262076,ham,fit-all-train
H0648,heldout,3325,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.028463094422496928,ham,0.02937291917609342,ham,fit-all-train
H0649,heldout,3340,ham,"K, if u bored up just come to my home..",0.008649119945800086,ham,0.0063529175047632525,ham,fit-all-train
H0650,heldout,3344,ham,You will go to walmart. I.ll stay.,0.056593287480794646,ham,0.03059756252256641,ham,fit-all-train
H0651,heldout,3345,ham,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",0.030618409840082177,ham,0.01890857987223859,ham,fit-all-train
H0652,heldout,3362,ham,Please attend the phone:),0.0880747944310943,ham,0.06101798433442769,ham,fit-all-train
H0653,heldout,3363,ham,You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged,0.0663727735489154,ham,0.11235586460959829,ham,fit-all-train
H0654,heldout,3371,ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,0.008886852411113004,ham,0.0036936369859368726,ham,fit-all-train
H0655,heldout,3378,ham,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",0.018250939948352803,ham,0.020016619432063648,ham,fit-all-train
H0656,heldout,3382,ham,Just finished. Missing you plenty,0.0291978101039328,ham,0.013432823367851066,ham,fit-all-train
H0657,heldout,3386,spam,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline,0.9695599174044055,spam,0.9670508627423625,spam,fit-all-train
H0658,heldout,3389,ham,So u workin overtime nigpun?,0.020904438054453175,ham,0.01536161783491892,ham,fit-all-train
H0659,heldout,3390,ham,Same as kallis dismissial in 2nd test:-).,0.03144429907860646,ham,0.027275849672926407,ham,fit-all-train
H0660,heldout,3395,ham,Ok thanx...,0.00655860177020679,ham,0.007509344152454331,ham,fit-all-train
H0661,heldout,3397,ham,Then i buy.,0.014507962889218715,ham,0.008868492665766827,ham,fit-all-train
H0662,heldout,3407,ham,"Jus chillaxin, what up",0.011969505369975163,ham,0.022358669107358512,ham,fit-all-train
H0663,heldout,3410,spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,0.8932179740829299,spam,0.9850636637272525,spam,fit-all-train
H0664,heldout,3412,ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,0.022396412111167562,ham,0.01630116456521265,ham,fit-all-train
H0665,heldout,3413,ham,Only once then after ill obey all yours.,0.030892065818783284,ham,0.02674365454356184,ham,fit-all-train
H0666,heldout,3441,ham,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0.008499787034331607,ham,0.014671862255038476,ham,fit-all-train
H0667,heldout,3444,spam,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,0.8964526916117461,spam,0.6117687296513512,spam,fit-all-train
H0668,heldout,3448,ham,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",0.016063363165545994,ham,0.009583179823408781,ham,fit-all-train
H0669,heldout,3474,ham,"I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there.",0.014518909168541141,ham,0.011625788321554668,ham,fit-all-train
H0670,heldout,3475,ham,You getting back any time soon?,0.030569282292716278,ham,0.018456179259472613,ham,fit-all-train
H0671,heldout,3480,ham,I can ask around but there's not a lot in terms of mids up here,0.007608866772279516,ham,0.008908194648291968,ham,fit-all-train
H0672,heldout,3482,ham,What was she looking for?,0.018634525462558338,ham,0.009238728373179496,ham,fit-all-train
H0673,heldout,3488,ham,"Yeah, probably earlier than that",0.0149794607861503,ham,0.008497428791147099,ham,fit-all-train
H0674,heldout,3489,ham,Change windows logoff sound..,0.029889556158711885,ham,0.05966741354487509,ham,fit-all-train
H0675,heldout,3491,ham,I'm also came to room.,0.05035501428097994,ham,0.023013744263911208,ham,fit-all-train
H0676,heldout,3495,ham,"Cool, text me when you head out",0.05041944553224648,ham,0.049290003494622356,ham,fit-all-train
H0677,heldout,3500,ham,You said to me before i went back to bed that you can't sleep for anything.,0.013822376826977834,ham,0.00493040730375033,ham,fit-all-train
H0678,heldout,3501,ham,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,0.00789269010391493,ham,0.019615604859034595,ham,fit-all-train
H0679,heldout,3503,ham,says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.,0.007110971447230195,ham,0.0031292264987634443,ham,fit-all-train
H0680,heldout,3505,ham,Free any day but i finish at 6 on mon n thurs...,0.054273622349741237,ham,0.02087943016127779,ham,fit-all-train
H0681,heldout,3512,ham,I just saw ron burgundy captaining a party boat so yeah,0.01866709995253078,ham,0.015537920047755793,ham,fit-all-train
H0682,heldout,3514,ham,Already one guy loving you:-.,0.013595893090247802,ham,0.014643267726369275,ham,fit-all-train
H0683,heldout,3515,ham,Staff of placement training in Amrita college.,0.021622663288471556,ham,0.03217586888200431,ham,fit-all-train
H0684,heldout,3526,ham,Yeah that'd pretty much be the best case scenario,0.012489457239324552,ham,0.015170090820939541,ham,fit-all-train
H0685,heldout,3533,ham,Prepare to be pounded every night...,0.07259892152313993,ham,0.05206074050857814,ham,fit-all-train
H0686,heldout,3538,ham,Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...,0.004144060538891114,ham,0.002167783467732469,ham,fit-all-train
H0687,heldout,3545,ham,I'm e person who's doing e sms survey...,0.14361684500443625,ham,0.010192265646338863,ham,fit-all-train
H0688,heldout,3551,ham,"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",0.005485251093452001,ham,0.0014426374558546588,ham,fit-all-train
H0689,heldout,3555,ham,Din i tell u jus now 420,0.057268477994644476,ham,0.02608652707498815,ham,fit-all-train
H0690,heldout,3556,ham,am up to my eyes in philosophy,0.015494565959442295,ham,0.016745952551597745,ham,fit-all-train
H0691,heldout,3566,ham,Do you always celebrate NY's with your family ?,0.05420693542991133,ham,0.03481629279251592,ham,fit-all-train
H0692,heldout,3573,ham,But you dint in touch with me.,0.011765205826405558,ham,0.01745312315113756,ham,fit-all-train
H0693,heldout,3574,ham,"Yup, leaving right now, be back soon",0.025321581811497924,ham,0.011753052111464001,ham,fit-all-train
H0694,heldout,3582,ham,"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",0.03139500904406924,ham,0.01439349889562223,ham,fit-all-train
H0695,heldout,3589,ham,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,0.01752371906123371,ham,0.012032697062339085,ham,fit-all-train
H0696,heldout,3600,ham,"Aight, we'll head out in a few",0.013662854027240476,ham,0.009860446571228983,ham,fit-all-train
H0697,heldout,3602,ham,I know you mood off today,0.019306294874433534,ham,0.015444055398022455,ham,fit-all-train
H0698,heldout,3611,ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,0.022396412111167562,ham,0.01630116456521265,ham,fit-all-train
H0699,heldout,3617,ham,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0.041695051758200236,ham,0.02710772063245433,ham,fit-all-train
H0700,heldout,3619,ham,Sorry sent blank msg again. Yup but trying 2 do some serious studying now.,0.02538505885138666,ham,0.013802019921105657,ham,fit-all-train
H0701,heldout,3626,ham,No message..no responce..what happend?,0.09115660423574252,ham,0.037247981537652415,ham,fit-all-train
H0702,heldout,3630,ham,Meeting u is my work. . . Tel me when shall i do my work tomorrow,0.002735232736651397,ham,0.002428964685097922,ham,fit-all-train
H0703,heldout,3638,ham,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0.008844420245033548,ham,0.011984659650277089,ham,fit-all-train
H0704,heldout,3645,ham,"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date.",0.010369433414975848,ham,0.02579690140388665,ham,fit-all-train
H0705,heldout,3649,ham,"Hey babe, my friend had to cancel, still up for a visit ?",0.04971944110938404,ham,0.04224794206760125,ham,fit-all-train
H0706,heldout,3650,ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.10021175623332379,ham,0.17852462621863305,ham,fit-all-train
H0707,heldout,3652,ham,"We are hoping to get away by 7, from Langport. You still up for town tonight?",0.08193808858950258,ham,0.06425912209744421,ham,fit-all-train
H0708,heldout,3653,ham,Want to send me a virtual hug?... I need one,0.02933647531146435,ham,0.033944990752669574,ham,fit-all-train
H0709,heldout,3654,ham,"Probably not, still going over some stuff here",0.013444566502478921,ham,0.006022469149348716,ham,fit-all-train
H0710,heldout,3657,ham,Senthil group company Apnt 5pm.,0.037906306590263984,ham,0.042074001607899945,ham,fit-all-train
H0711,heldout,3660,ham,R u here yet? I'm wearing blue shirt n black pants.,0.026542865759342987,ham,0.013489943225561647,ham,fit-all-train
H0712,heldout,3662,ham,I will reach ur home in  &lt;#&gt;  minutes,0.007647857693565943,ham,0.00327719924171516,ham,fit-all-train
H0713,heldout,3666,ham,Huh? 6 also cannot? Then only how many mistakes?,0.013979243378976287,ham,0.014800906667881876,ham,fit-all-train
H0714,heldout,3671,ham,Yeah imma come over cause jay wants to do some drugs,0.026667639417109933,ham,0.010961222533090193,ham,fit-all-train
H0715,heldout,3672,ham,Ok thanx... Take care then...,0.003756998104555758,ham,0.00361537173845479,ham,fit-all-train
H0716,heldout,3675,ham,Moji just informed me that you saved our lives. Thanks.,0.025705716975202627,ham,0.044917316601702464,ham,fit-all-train
H0717,heldout,3682,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H0718,heldout,3685,ham,When did i use soc... I use it only at home... Ü dunno how 2 type it in word ar...,0.0055725625591364425,ham,0.0020433322524942843,ham,fit-all-train
H0719,heldout,3686,ham,Dad says hurry the hell up,0.0217898522289508,ham,0.012793557106867401,ham,fit-all-train
H0720,heldout,3688,ham,"I get out of class in bsn in like  &lt;#&gt;  minutes, you know where advising is?",0.006242925699744263,ham,0.006585439224736332,ham,fit-all-train
H0721,heldout,3696,ham,Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx,0.007063515313801136,ham,0.006507329084461318,ham,fit-all-train
H0722,heldout,3706,ham,Kent vale lor... Ü wait 4 me there ar?,0.011364860544105881,ham,0.01005313217182737,ham,fit-all-train
H0723,heldout,3707,ham,Ok. Very good. Its all about making that money.,0.004033616958149682,ham,0.0036712216684980656,ham,fit-all-train
H0724,heldout,3709,ham,Aight do you still want to get money,0.01602538817954334,ham,0.010710615603128217,ham,fit-all-train
H0725,heldout,3718,ham,Networking technical support associate.,0.03423808346669846,ham,0.05499032485964223,ham,fit-all-train
H0726,heldout,3733,ham,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0.00911551908579343,ham,0.00959272160427013,ham,fit-all-train
H0727,heldout,3734,ham,Gud mrng dear hav a nice day,0.01332749934717825,ham,0.017698359851751534,ham,fit-all-train
H0728,heldout,3736,ham,"4 tacos + 1 rajas burrito, right?",0.018564125639526325,ham,0.03664768522441149,ham,fit-all-train
H0729,heldout,3752,ham,"Buzz! Hey, my Love ! I think of you and hope your day goes well. Did you sleep in ? I miss you babe. I long for the moment we are together again*loving smile*",0.006629427534902419,ham,0.004443005719911156,ham,fit-all-train
H0730,heldout,3753,ham,"Haha... Sounds crazy, dunno can tahan anot...",0.016760544763715916,ham,0.009093577655403038,ham,fit-all-train
H0731,heldout,3757,ham,"""Im on gloucesterroad what are uup to later?""",0.03250851614063548,ham,0.02360354111204873,ham,fit-all-train
H0732,heldout,3758,ham,Yes:)here tv is always available in work place..,0.0155914710601396,ham,0.007941882439018019,ham,fit-all-train
H0733,heldout,3764,spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,0.964684029261261,spam,0.9820158479960873,spam,fit-all-train
