id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T2081,train,2591,spam,Join the UK's horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p,0.8097565373013121,spam,0.8765900992682112,spam,5-fold-oof
T2082,train,2596,ham,"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",0.020412532878907746,ham,0.006191138783561798,ham,5-fold-oof
T2083,train,2598,ham,No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans,0.012563623756982634,ham,0.005896018751941137,ham,5-fold-oof
T2084,train,2599,ham,"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say...",0.01623203458825476,ham,0.008394352291749934,ham,5-fold-oof
T2085,train,2600,ham,Okie... Thanx...,0.0210195002996682,ham,0.008368084094748887,ham,5-fold-oof
T2086,train,2601,ham,"Gosh that , what a pain. Spose I better come then.",0.00588776653650821,ham,0.007813723880059941,ham,5-fold-oof
T2087,train,2602,ham,"As usual..iam fine, happy &amp; doing well..:)",0.013898512542181904,ham,0.006216592981702537,ham,5-fold-oof
T2088,train,2603,ham,Okie,0.028202456775464995,ham,0.02561448611515787,ham,5-fold-oof
T2089,train,2604,ham,So when you gonna get rimac access ,0.020463297601839864,ham,0.014691778155916673,ham,5-fold-oof
T2090,train,2605,ham,"""Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?""",0.08016180642633462,ham,0.01802065668222302,ham,5-fold-oof
T2091,train,2606,ham,You call times job today ok umma and ask them to speed up,0.03560777676838298,ham,0.03928296997589536,ham,5-fold-oof
T2092,train,2607,ham,"""HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!""",0.17261781928695935,ham,0.1005596767744229,ham,5-fold-oof
T2093,train,2608,ham,R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE,0.006124498523363195,ham,0.006928974467181709,ham,5-fold-oof
T2094,train,2609,ham,:-) yeah! Lol. Luckily i didn't have a starring role like you!,0.013378369340847676,ham,0.023284470654110604,ham,5-fold-oof
T2095,train,2611,ham,"Awesome, text me when you're restocked",0.06460784415761933,ham,0.06511126156618208,ham,5-fold-oof
T2096,train,2612,ham,"As usual..iam fine, happy &amp; doing well..:)",0.013898512542181904,ham,0.006216592981702537,ham,5-fold-oof
T2097,train,2613,spam,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,0.9445897357618604,spam,0.8894167574577628,spam,5-fold-oof
T2098,train,2614,ham,Yes. It's all innocent fun. O:-),0.03573270074191619,ham,0.03273722993617388,ham,5-fold-oof
T2099,train,2615,ham,Thanks for sending this mental ability question..,0.17788324808229947,ham,0.16499733505608596,ham,5-fold-oof
T2100,train,2616,ham,"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know.",0.03757029332213951,ham,0.026470395068140792,ham,5-fold-oof
T2101,train,2618,ham,I went to ur hon lab but no one is there.,0.04975003756008507,ham,0.016042751350231577,ham,5-fold-oof
T2102,train,2620,ham,Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,0.08715833964752055,ham,0.14109212014668182,ham,5-fold-oof
T2103,train,2621,spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min,0.8622771175047944,spam,0.8553852462616591,spam,5-fold-oof
T2104,train,2622,ham,How come?,0.014650015874500173,ham,0.01461805333034933,ham,5-fold-oof
T2105,train,2623,ham,Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,0.012289724355446828,ham,0.007709868741924612,ham,5-fold-oof
T2106,train,2624,ham,Ok lor...,0.007132737166912788,ham,0.005589963733060407,ham,5-fold-oof
T2107,train,2625,ham,I'm coming home 4 dinner.,0.013966508471205378,ham,0.007209563418401355,ham,5-fold-oof
T2108,train,2626,ham,S da..al r above  &lt;#&gt;,0.003400456302667546,ham,0.004300924594612095,ham,5-fold-oof
T2109,train,2627,spam,"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",0.8813631607698356,spam,0.9273470573302038,spam,5-fold-oof
T2110,train,2628,ham,Unni thank you dear for the recharge..Rakhesh,0.0272404572229675,ham,0.04457904171205254,ham,5-fold-oof
T2111,train,2629,ham,I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that,0.024903983878430434,ham,0.018685815475934488,ham,5-fold-oof
T2112,train,2630,ham,Haha... They cant what... At the most tmr forfeit... haha so how?,0.008385724140787962,ham,0.006339115362692224,ham,5-fold-oof
T2113,train,2632,ham,No way I'm going back there!,0.016943955438680224,ham,0.006279271388226396,ham,5-fold-oof
T2114,train,2633,spam,"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",0.8838415363277516,spam,0.9620036854496116,spam,5-fold-oof
T2115,train,2634,ham,I WILL CAL YOU SIR. In meeting,0.015224731093806027,ham,0.010400952670012465,ham,5-fold-oof
T2116,train,2635,ham,"That's what I love to hear :V see you sundayish, then",0.0202855678181205,ham,0.007522980191879217,ham,5-fold-oof
T2117,train,2636,ham,"Sorry da thangam, very very sorry i am held up with prasad.",0.011440987504058165,ham,0.013338672369259438,ham,5-fold-oof
T2118,train,2637,ham,Tiwary to rcb.battle between bang and kochi.,0.19952207329239482,ham,0.0723256015294128,ham,5-fold-oof
T2119,train,2638,ham,Thank god they are in bed!,0.040017709301236645,ham,0.01244321769637469,ham,5-fold-oof
T2120,train,2639,ham,No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,0.029735276433244518,ham,0.0196696178655763,ham,5-fold-oof
T2121,train,2640,ham,Am in gobi arts college,0.01260595216384849,ham,0.05145969509668496,ham,5-fold-oof
T2122,train,2641,ham,Why she wants to talk to me,0.051228506156248556,ham,0.03731646632728669,ham,5-fold-oof
T2123,train,2642,ham,Pandy joined 4w technologies today.he got job..,0.013622437071892002,ham,0.027390379137399664,ham,5-fold-oof
T2124,train,2643,spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",0.8248047703175839,spam,0.8910946283944293,spam,5-fold-oof
T2125,train,2644,ham,"They can try! They can get lost, in fact. Tee hee",0.024918775904957363,ham,0.02922771037295428,ham,5-fold-oof
T2126,train,2645,ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,0.08553792285453099,ham,0.10821123864020252,ham,5-fold-oof
T2127,train,2646,ham,My friends use to call the same.,0.08181518071599538,ham,0.06920027049918875,ham,5-fold-oof
T2128,train,2647,ham,"Sorry, I'll call later",0.016032134108791007,ham,0.013867028286877756,ham,5-fold-oof
T2129,train,2648,ham,"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing",0.011526171462453683,ham,0.023619787579119318,ham,5-fold-oof
T2130,train,2649,ham,"It,,s a taxt massage....tie-pos argh ok! Lool!",0.010220422827708272,ham,0.04873279040727232,ham,5-fold-oof
T2131,train,2650,ham,"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.",0.017092699143340787,ham,0.016132802581562505,ham,5-fold-oof
T2132,train,2651,ham,"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management",0.013477376904293148,ham,0.019184728719687492,ham,5-fold-oof
T2133,train,2652,ham,Do you like shaking your booty on the dance floor?,0.05968048884992864,ham,0.03923499725625736,ham,5-fold-oof
T2134,train,2655,ham,Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..,0.01455789383360081,ham,0.009505665526410387,ham,5-fold-oof
T2135,train,2657,ham,Great! I have to run now so ttyl!,0.061262312682874166,ham,0.03296053994857763,ham,5-fold-oof
T2136,train,2660,ham,Not yet chikku..wat abt u?,0.018077951193796977,ham,0.021504450514937254,ham,5-fold-oof
T2137,train,2661,ham,Ok...,0.00567996773389505,ham,0.006020833545742123,ham,5-fold-oof
T2138,train,2663,ham,Do you know when dad will be back?,0.027669091134636108,ham,0.013108142721734266,ham,5-fold-oof
T2139,train,2664,spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",0.015916583828793993,ham,0.01054879758733304,ham,5-fold-oof
T2140,train,2666,ham,He remains a bro amongst bros,0.028504943161491395,ham,0.04115187320220413,ham,5-fold-oof
T2141,train,2667,ham,R u meeting da ge at nite tmr?,0.015175522277130043,ham,0.016043461405109698,ham,5-fold-oof
T2142,train,2668,ham,"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember.",0.0149839861360336,ham,0.019691323048260587,ham,5-fold-oof
T2143,train,2669,ham,Why de. You looking good only:-)..,0.04062832485862008,ham,0.022075127432480524,ham,5-fold-oof
T2144,train,2670,spam,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,0.9071992831957507,spam,0.823332895621006,spam,5-fold-oof
T2145,train,2671,spam,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery,0.8797753935146833,spam,0.9672396419137921,spam,5-fold-oof
T2146,train,2672,ham,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,0.024091291100044532,ham,0.027159853177401893,ham,5-fold-oof
T2147,train,2673,ham,"That's cool, I'll come by like  &lt;#&gt; ish",0.005021980433610612,ham,0.0013936899362494346,ham,5-fold-oof
T2148,train,2675,ham,"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",0.006636129875373415,ham,0.007745179283802949,ham,5-fold-oof
T2149,train,2676,ham,I am 6 ft. We will be a good combination!,0.03912425843700485,ham,0.04337919590475913,ham,5-fold-oof
T2150,train,2677,ham,I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,0.01720529359673461,ham,0.011754278901143887,ham,5-fold-oof
T2151,train,2678,ham,* Am on a train back from northampton so i'm afraid not!,0.06104893034662791,ham,0.07035533557408048,ham,5-fold-oof
T2152,train,2680,ham,Was playng 9 doors game and gt racing on phone lol,0.029477064269068494,ham,0.04401661752247365,ham,5-fold-oof
T2153,train,2681,spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",0.5759112187655342,spam,0.6305296346089326,spam,5-fold-oof
T2154,train,2682,ham,"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",0.025781609891291763,ham,0.041329809294100614,ham,5-fold-oof
T2155,train,2683,ham,I'm on da bus going home...,0.013171747443486323,ham,0.0025434258062213065,ham,5-fold-oof
T2156,train,2684,ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,0.10459511036757985,ham,0.07695273619467544,ham,5-fold-oof
T2157,train,2685,ham,I'm okay. Chasing the dream. What's good. What are you doing next.,0.009172387839182611,ham,0.00984658838333749,ham,5-fold-oof
T2158,train,2686,ham,Yupz... I've oredi booked slots 4 my weekends liao... ,0.02154473953175485,ham,0.020698168838684212,ham,5-fold-oof
T2159,train,2687,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,0.9429497787395678,spam,0.9574117425275479,spam,5-fold-oof
T2160,train,2688,ham,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no,0.009758900839332275,ham,0.005995964730852134,ham,5-fold-oof
T2161,train,2689,ham,Okie,0.024155569881965926,ham,0.022934414320837194,ham,5-fold-oof
T2162,train,2690,ham,Yes I know the cheesy songs from frosty the snowman :),0.056667761545404725,ham,0.03805171563466289,ham,5-fold-oof
T2163,train,2691,ham,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",0.030029196462852233,ham,0.05183843695727049,ham,5-fold-oof
T2164,train,2692,spam,sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p ,0.9855872550162323,spam,0.9760713980507758,spam,5-fold-oof
T2165,train,2693,ham,Hey tmr meet at bugis 930 ?,0.0187041491158429,ham,0.01758080091674893,ham,5-fold-oof
T2166,train,2694,spam,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",0.9400375712474679,spam,0.9660471243646719,spam,5-fold-oof
T2167,train,2695,ham,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,0.05470043400761526,ham,0.04216716781664957,ham,5-fold-oof
T2168,train,2696,ham,Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,0.04857806713611241,ham,0.024354074502871498,ham,5-fold-oof
T2169,train,2697,ham,And whenever you and i see we can still hook up too.,0.017578339512686187,ham,0.009912914631704909,ham,5-fold-oof
T2170,train,2698,ham,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,0.009508000834744512,ham,0.002266253742696429,ham,5-fold-oof
T2171,train,2699,ham,Can you use foreign stamps for whatever you send them off for? ,0.04475774536029749,ham,0.04873980119490608,ham,5-fold-oof
T2172,train,2700,spam,FROM 88066 LOST £12 HELP,0.1655518019784774,ham,0.2086466758663372,ham,5-fold-oof
T2173,train,2701,ham,Oh baby of the house. How come you dont have any new pictures on facebook,0.026181446627339462,ham,0.02596512961031851,ham,5-fold-oof
T2174,train,2702,ham,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",0.03404818210606358,ham,0.0315252562951498,ham,5-fold-oof
T2175,train,2703,ham,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",0.044201327782610676,ham,0.022888702837342643,ham,5-fold-oof
T2176,train,2705,ham,Yup no more already... Thanx 4 printing n handing it up.,0.01349618855351408,ham,0.011924472728247922,ham,5-fold-oof
T2177,train,2706,spam,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,0.9717534411547253,spam,0.986370359613345,spam,5-fold-oof
T2178,train,2707,ham,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,0.021964830703704023,ham,0.013190006382117788,ham,5-fold-oof
T2179,train,2708,ham,S now only i took tablets . Reaction morning only.,0.10316372899807014,ham,0.04803472372942911,ham,5-fold-oof
T2180,train,2709,spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,0.9225743045212673,spam,0.9681006760485528,spam,5-fold-oof
T2181,train,2710,ham,"Nah, I'm a perpetual DD",0.04442246502626484,ham,0.026077298249473725,ham,5-fold-oof
T2182,train,2711,ham,Sorry de i went to shop.,0.028768189344712942,ham,0.013816137324562246,ham,5-fold-oof
T2183,train,2712,spam,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,0.9387786165250457,spam,0.9702710630751271,spam,5-fold-oof
T2184,train,2713,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",0.022333868999446203,ham,0.016564220661064187,ham,5-fold-oof
T2185,train,2714,ham,Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,0.014693605650114093,ham,0.019244831595260553,ham,5-fold-oof
T2186,train,2716,ham,I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?,0.01649487910482631,ham,0.008527198328741135,ham,5-fold-oof
T2187,train,2717,ham,Cool. I am  &lt;#&gt;  inches long. hope you like them big!,0.0028198718569801854,ham,0.0037643988347034777,ham,5-fold-oof
T2188,train,2718,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",0.024968747184208412,ham,0.026508871566475776,ham,5-fold-oof
T2189,train,2720,spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.,0.7187554777742077,spam,0.7114149018223627,spam,5-fold-oof
T2190,train,2722,ham,Ok lor...,0.005787871237896919,ham,0.0045288245114608085,ham,5-fold-oof
T2191,train,2723,ham,I'm working technical support :)voice process.,0.031961254941542366,ham,0.03395739104823478,ham,5-fold-oof
T2192,train,2726,ham,Nope... C ü then...,0.019051572257338893,ham,0.008241384088570166,ham,5-fold-oof
T2193,train,2728,ham,No i am not having not any movies in my laptop,0.008697327781480992,ham,0.013266749965064203,ham,5-fold-oof
T2194,train,2729,ham,Whatsup there. Dont u want to sleep,0.03840951575147716,ham,0.012974578287228065,ham,5-fold-oof
T2195,train,2730,spam,Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,0.8975794322262223,spam,0.9545909978963366,spam,5-fold-oof
T2196,train,2731,spam,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",0.908311453148695,spam,0.9547426736637524,spam,5-fold-oof
T2197,train,2732,ham,I havent lei.. Next mon can?,0.03148807992506429,ham,0.03719151586409761,ham,5-fold-oof
T2198,train,2733,ham,Mm feeling sleepy. today itself i shall get that dear,0.01871036344566148,ham,0.008362002384674301,ham,5-fold-oof
T2199,train,2734,ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.,0.04546857445043494,ham,0.013255848700978795,ham,5-fold-oof
T2200,train,2735,ham,Do ü noe if ben is going?,0.02214041053816767,ham,0.012836588896342649,ham,5-fold-oof
T2201,train,2737,ham,I meant middle left or right?,0.06607266744207997,ham,0.02177536375962089,ham,5-fold-oof
T2202,train,2738,ham,Really? I crashed out cuddled on my sofa.,0.024195149787198986,ham,0.02200866105451899,ham,5-fold-oof
T2203,train,2740,ham,"I sent you the prices and do you mean the  &lt;#&gt; g,",0.007403389903689832,ham,0.0072436405945117514,ham,5-fold-oof
T2204,train,2741,ham,Are you this much buzy,0.03010572696451884,ham,0.019977651117298448,ham,5-fold-oof
T2205,train,2742,ham,Nothing. Can...,0.03550863033357597,ham,0.011246685042216112,ham,5-fold-oof
T2206,train,2743,spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,0.7931985713110339,spam,0.769367982842053,spam,5-fold-oof
T2207,train,2744,ham,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,0.013862034959232975,ham,0.009002680830113977,ham,5-fold-oof
T2208,train,2745,ham,But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.,0.012753291297145895,ham,0.012703552163739378,ham,5-fold-oof
T2209,train,2746,ham,"Tick, tick, tick ... Babe",0.056706679864792914,ham,0.021388609043470928,ham,5-fold-oof
T2210,train,2748,ham,K da:)how many page you want?,0.014928264646116563,ham,0.01802548240946631,ham,5-fold-oof
T2211,train,2749,ham,Ya had just now.onion roast.,0.071537393909936,ham,0.0341320240490037,ham,5-fold-oof
T2212,train,2750,ham,Send his number and give reply tomorrow morning for why you said that to him like that ok,0.031043067229007886,ham,0.047421683579658334,ham,5-fold-oof
T2213,train,2751,ham,You said not now. No problem. When you can. Let me know.,0.015911962883880314,ham,0.009491598150605737,ham,5-fold-oof
T2214,train,2752,ham,Ok but tell me half an hr b4 u come i need 2 prepare.,0.008729833872057103,ham,0.01232179832430304,ham,5-fold-oof
T2215,train,2753,ham,Play w computer? Aiyah i tok 2 u lor?,0.054899487792986916,ham,0.03305044794627647,ham,5-fold-oof
T2216,train,2754,ham,Sat right? Okay thanks... ,0.02198927822065284,ham,0.007098739144348799,ham,5-fold-oof
T2217,train,2755,ham,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",0.11711291631406723,ham,0.1025034545558277,ham,5-fold-oof
T2218,train,2756,ham,Ok Chinese food on its way. When I get fat you're paying for my lipo.,0.010566244247874886,ham,0.008341428558322588,ham,5-fold-oof
T2219,train,2757,ham,We r outside already.,0.022487447294018553,ham,0.018074210760294605,ham,5-fold-oof
T2220,train,2758,ham,Have a good trip. Watch out for . Remember when you get back we must decide about easter.,0.029523198456879274,ham,0.03193007618822875,ham,5-fold-oof
T2221,train,2760,ham,What time. I‘m out until prob 3 or so,0.04573519117852093,ham,0.033014837504273906,ham,5-fold-oof
T2222,train,2762,ham,I dont thnk its a wrong calling between us,0.02950874252545104,ham,0.03359480524183382,ham,5-fold-oof
T2223,train,2765,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0.031076844651437015,ham,0.02551117797672468,ham,5-fold-oof
T2224,train,2766,ham,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",0.019369742962963322,ham,0.028456196017819107,ham,5-fold-oof
T2225,train,2767,ham, and  picking them up from various points,0.07536683826010777,ham,0.052375541406435064,ham,5-fold-oof
T2226,train,2768,spam,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,0.9656717510931543,spam,0.9268273236950771,spam,5-fold-oof
T2227,train,2769,ham,Wow v v impressed. Have funs shopping!,0.06917142397661012,ham,0.0654539050217632,ham,5-fold-oof
T2228,train,2770,ham,I am on the way to ur home,0.027818990219936515,ham,0.009750076105233155,ham,5-fold-oof
T2229,train,2771,spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,0.16245745661132785,ham,0.18593600702211147,ham,5-fold-oof
T2230,train,2772,ham,No problem. Talk to you later,0.035281456261169575,ham,0.022265662280796406,ham,5-fold-oof
T2231,train,2773,ham,Then ur sis how?,0.01821815442604543,ham,0.013379595636186842,ham,5-fold-oof
T2232,train,2775,spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,0.05050580955853284,ham,0.02379924911336943,ham,5-fold-oof
T2233,train,2776,ham,"Dude u knw also telugu..thts gud..k, gud nyt..",0.02379365198909412,ham,0.020352060018249383,ham,5-fold-oof
T2234,train,2777,ham,We confirm eating at esplanade?,0.02048265376762964,ham,0.022589284332849298,ham,5-fold-oof
T2235,train,2778,ham,Send me your id and password,0.06787656823834978,ham,0.17737617228570843,ham,5-fold-oof
T2236,train,2779,ham,Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.,0.039416262227186596,ham,0.06486340273623581,ham,5-fold-oof
T2237,train,2780,spam,"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",0.9057184787717243,spam,0.9188574576872133,spam,5-fold-oof
T2238,train,2781,ham,Well I might not come then...,0.003405253426005771,ham,0.002653193898294502,ham,5-fold-oof
T2239,train,2782,ham,Long after I quit. I get on only like 5 minutes a day as it is.,0.025776752239966564,ham,0.018332294189732444,ham,5-fold-oof
T2240,train,2784,ham,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you,0.015273758399387287,ham,0.015208876815166219,ham,5-fold-oof
T2241,train,2785,ham,"Just arrived, see you in a couple days &lt;3",0.02525200565254972,ham,0.03805688350086136,ham,5-fold-oof
T2242,train,2787,ham,Yeah get the unlimited,0.045496977833703,ham,0.03294900165178884,ham,5-fold-oof
T2243,train,2788,ham,cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..,0.006692318355661739,ham,0.022764936174630063,ham,5-fold-oof
T2244,train,2789,ham,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",0.03125892771432197,ham,0.0171535016886822,ham,5-fold-oof
T2245,train,2790,ham,Ü got wat to buy tell us then ü no need to come in again.,0.007665499492653011,ham,0.005611296086683513,ham,5-fold-oof
T2246,train,2791,ham,When you are big..| God will bring success.,0.021792489976951875,ham,0.015455805595324376,ham,5-fold-oof
T2247,train,2792,spam,U’ve Bin Awarded £50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min £50-£500. OptOut 08718727870,0.9610851227113699,spam,0.9120934620470176,spam,5-fold-oof
T2248,train,2793,ham,"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """,0.0405888192339748,ham,0.048986658664148204,ham,5-fold-oof
T2249,train,2794,ham,Well there's still a bit left if you guys want to tonight,0.015045602837384578,ham,0.014682031393034136,ham,5-fold-oof
T2250,train,2795,ham,Not from this campus. Are you in the library?,0.02774202609479993,ham,0.05472016384924332,ham,5-fold-oof
T2251,train,2796,ham,"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow",0.009476131590980652,ham,0.012674440541602345,ham,5-fold-oof
T2252,train,2797,ham,How will I creep on you now? ;_;,0.07423295532034206,ham,0.02299025168909954,ham,5-fold-oof
T2253,train,2799,ham,If I get there before you after your ten billion calls and texts so help me god,0.05956323559957247,ham,0.14278231841380346,ham,5-fold-oof
T2254,train,2800,ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0.03247932118755525,ham,0.037555334231067244,ham,5-fold-oof
T2255,train,2801,ham,I've told him that i've returned it. That should i re order it.,0.00865395528517728,ham,0.013813589055045815,ham,5-fold-oof
T2256,train,2802,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..",0.026117420839582926,ham,0.027420819772572626,ham,5-fold-oof
T2257,train,2803,ham,Depends on where u going lor.,0.017061010639370017,ham,0.006750579199159378,ham,5-fold-oof
T2258,train,2804,ham,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,0.053423532002288894,ham,0.021832061987145112,ham,5-fold-oof
T2259,train,2805,spam,FreeMsg>FAV XMAS TONES!Reply REAL,0.47045653659123693,ham,0.6328025727792658,spam,5-fold-oof
T2260,train,2806,ham,Lil fever:) now fine:),0.07250266550841604,ham,0.038624240656663505,ham,5-fold-oof
