id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T2149,train,2676,ham,I am 6 ft. We will be a good combination!,0.03912425843700307,ham,0.043379195904759645,ham,5-fold-oof
T2150,train,2677,ham,I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,0.01720529359673901,ham,0.011754278901143177,ham,5-fold-oof
T2151,train,2678,ham,* Am on a train back from northampton so i'm afraid not!,0.0610489303466432,ham,0.0703553355740765,ham,5-fold-oof
T2152,train,2680,ham,Was playng 9 doors game and gt racing on phone lol,0.02947706426905927,ham,0.04401661752247174,ham,5-fold-oof
T2153,train,2681,spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",0.5759112187654547,spam,0.6305296346089216,spam,5-fold-oof
T2154,train,2682,ham,"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",0.025781609891290937,ham,0.04132980929409776,ham,5-fold-oof
T2155,train,2683,ham,I'm on da bus going home...,0.013171747443485274,ham,0.002543425806221374,ham,5-fold-oof
T2156,train,2684,ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,0.10459511036757259,ham,0.07695273619467767,ham,5-fold-oof
T2157,train,2685,ham,I'm okay. Chasing the dream. What's good. What are you doing next.,0.009172387839181902,ham,0.009846588383337776,ham,5-fold-oof
T2158,train,2686,ham,Yupz... I've oredi booked slots 4 my weekends liao... ,0.02154473953175381,ham,0.020698168838684437,ham,5-fold-oof
T2159,train,2687,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,0.9429497787395825,spam,0.957411742527545,spam,5-fold-oof
T2160,train,2688,ham,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no,0.009758900839331838,ham,0.005995964730852219,ham,5-fold-oof
T2161,train,2689,ham,Okie,0.024155569881964024,ham,0.02293441432083769,ham,5-fold-oof
T2162,train,2690,ham,Yes I know the cheesy songs from frosty the snowman :),0.05666776154540306,ham,0.03805171563466024,ham,5-fold-oof
T2163,train,2691,ham,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",0.030029196462849905,ham,0.05183843695727171,ham,5-fold-oof
T2164,train,2692,spam,sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p ,0.985587255016236,spam,0.9760713980507743,spam,5-fold-oof
T2165,train,2693,ham,Hey tmr meet at bugis 930 ?,0.01870414911584199,ham,0.017580800916749097,ham,5-fold-oof
T2166,train,2694,spam,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",0.9400375712474653,spam,0.9660471243646723,spam,5-fold-oof
T2167,train,2695,ham,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,0.05470043400761382,ham,0.042167167816646575,ham,5-fold-oof
T2168,train,2696,ham,Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,0.04857806713609754,ham,0.024354074502870398,ham,5-fold-oof
T2169,train,2697,ham,And whenever you and i see we can still hook up too.,0.017578339512685375,ham,0.009912914631705067,ham,5-fold-oof
T2170,train,2698,ham,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,0.009508000834747005,ham,0.0022662537426962922,ham,5-fold-oof
T2171,train,2699,ham,Can you use foreign stamps for whatever you send them off for? ,0.044757745360283645,ham,0.04873980119490394,ham,5-fold-oof
T2172,train,2700,spam,FROM 88066 LOST £12 HELP,0.1655518019784666,ham,0.20864667586634086,ham,5-fold-oof
T2173,train,2701,ham,Oh baby of the house. How come you dont have any new pictures on facebook,0.02618144662733875,ham,0.025965129610316665,ham,5-fold-oof
T2174,train,2702,ham,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr",0.03404818210606263,ham,0.03152525629514758,ham,5-fold-oof
T2175,train,2703,ham,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",0.04420132778259707,ham,0.022888702837341644,ham,5-fold-oof
T2176,train,2705,ham,Yup no more already... Thanx 4 printing n handing it up.,0.01349618855351746,ham,0.011924472728247211,ham,5-fold-oof
T2177,train,2706,spam,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,0.9717534411547163,spam,0.9863703596133443,spam,5-fold-oof
T2178,train,2707,ham,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,0.02196483070370348,ham,0.013190006382116837,ham,5-fold-oof
T2179,train,2708,ham,S now only i took tablets . Reaction morning only.,0.10316372899806561,ham,0.04803472372942976,ham,5-fold-oof
T2180,train,2709,spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,0.922574304521265,spam,0.9681006760485504,spam,5-fold-oof
T2181,train,2710,ham,"Nah, I'm a perpetual DD",0.044422465026276094,ham,0.026077298249472202,ham,5-fold-oof
T2182,train,2711,ham,Sorry de i went to shop.,0.028768189344710683,ham,0.01381613732456261,ham,5-fold-oof
T2183,train,2712,spam,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,0.9387786165250428,spam,0.9702710630751274,spam,5-fold-oof
T2184,train,2713,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",0.022333868999445474,ham,0.016564220661063014,ham,5-fold-oof
T2185,train,2714,ham,Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,0.014693605650117837,ham,0.01924483159525938,ham,5-fold-oof
T2186,train,2716,ham,I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?,0.016494879104821124,ham,0.008527198328740753,ham,5-fold-oof
T2187,train,2717,ham,Cool. I am  &lt;#&gt;  inches long. hope you like them big!,0.0028198718569799686,ham,0.0037643988347035714,ham,5-fold-oof
T2188,train,2718,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",0.02496874718421491,ham,0.026508871566474194,ham,5-fold-oof
T2189,train,2720,spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.,0.7187554777742018,spam,0.711414901822347,spam,5-fold-oof
T2190,train,2722,ham,Ok lor...,0.0057878712378964395,ham,0.004528824511460913,ham,5-fold-oof
T2191,train,2723,ham,I'm working technical support :)voice process.,0.03196125494154079,ham,0.033957391048235135,ham,5-fold-oof
T2192,train,2726,ham,Nope... C ü then...,0.019051572257337963,ham,0.00824138408857026,ham,5-fold-oof
T2193,train,2728,ham,No i am not having not any movies in my laptop,0.008697327781480302,ham,0.013266749965064564,ham,5-fold-oof
T2194,train,2729,ham,Whatsup there. Dont u want to sleep,0.03840951575148686,ham,0.01297457828722727,ham,5-fold-oof
T2195,train,2730,spam,Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,0.8975794322262155,spam,0.9545909978963378,spam,5-fold-oof
T2196,train,2731,spam,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR",0.9083114531486681,spam,0.9547426736637504,spam,5-fold-oof
T2197,train,2732,ham,I havent lei.. Next mon can?,0.03148807992506275,ham,0.03719151586409805,ham,5-fold-oof
T2198,train,2733,ham,Mm feeling sleepy. today itself i shall get that dear,0.018710363445666324,ham,0.008362002384673793,ham,5-fold-oof
T2199,train,2734,ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.,0.045468574450433584,ham,0.013255848700977818,ham,5-fold-oof
T2200,train,2735,ham,Do ü noe if ben is going?,0.022140410538165987,ham,0.012836588896342952,ham,5-fold-oof
T2201,train,2737,ham,I meant middle left or right?,0.06607266744207516,ham,0.021775363759621375,ham,5-fold-oof
T2202,train,2738,ham,Really? I crashed out cuddled on my sofa.,0.02419514978719821,ham,0.02200866105451744,ham,5-fold-oof
T2203,train,2740,ham,"I sent you the prices and do you mean the  &lt;#&gt; g,",0.007403389903689597,ham,0.007243640594511221,ham,5-fold-oof
T2204,train,2741,ham,Are you this much buzy,0.030105726964509395,ham,0.019977651117297563,ham,5-fold-oof
T2205,train,2742,ham,Nothing. Can...,0.035508630333574265,ham,0.011246685042216228,ham,5-fold-oof
T2206,train,2743,spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,0.7931985713109801,spam,0.7693679828420448,spam,5-fold-oof
T2207,train,2744,ham,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,0.013862034959228603,ham,0.009002680830113597,ham,5-fold-oof
T2208,train,2745,ham,But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.,0.012753291297141903,ham,0.012703552163738798,ham,5-fold-oof
T2209,train,2746,ham,"Tick, tick, tick ... Babe",0.05670667986477555,ham,0.021388609043469974,ham,5-fold-oof
T2210,train,2748,ham,K da:)how many page you want?,0.014928264646116069,ham,0.018025482409465037,ham,5-fold-oof
T2211,train,2749,ham,Ya had just now.onion roast.,0.07153739390993386,ham,0.034132024049001314,ham,5-fold-oof
T2212,train,2750,ham,Send his number and give reply tomorrow morning for why you said that to him like that ok,0.031043067229015807,ham,0.04742168357965552,ham,5-fold-oof
T2213,train,2751,ham,You said not now. No problem. When you can. Let me know.,0.015911962883875336,ham,0.009491598150605303,ham,5-fold-oof
T2214,train,2752,ham,Ok but tell me half an hr b4 u come i need 2 prepare.,0.008729833872056695,ham,0.01232179832430319,ham,5-fold-oof
T2215,train,2753,ham,Play w computer? Aiyah i tok 2 u lor?,0.05489948779298427,ham,0.03305044794627677,ham,5-fold-oof
T2216,train,2754,ham,Sat right? Okay thanks... ,0.021989278220652064,ham,0.00709873914434828,ham,5-fold-oof
T2217,train,2755,ham,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",0.11711291631409489,ham,0.10250345455582195,ham,5-fold-oof
T2218,train,2756,ham,Ok Chinese food on its way. When I get fat you're paying for my lipo.,0.01056624424787459,ham,0.008341428558321992,ham,5-fold-oof
T2219,train,2757,ham,We r outside already.,0.022487447294016773,ham,0.018074210760295,ham,5-fold-oof
T2220,train,2758,ham,Have a good trip. Watch out for . Remember when you get back we must decide about easter.,0.029523198456878473,ham,0.03193007618822652,ham,5-fold-oof
T2221,train,2760,ham,What time. I‘m out until prob 3 or so,0.045735191178517494,ham,0.03301483750427471,ham,5-fold-oof
T2222,train,2762,ham,I dont thnk its a wrong calling between us,0.02950874252544879,ham,0.033594805241834676,ham,5-fold-oof
T2223,train,2765,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0.031076844651435547,ham,0.025511177976725072,ham,5-fold-oof
T2224,train,2766,ham,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",0.019369742962962868,ham,0.028456196017817115,ham,5-fold-oof
T2225,train,2767,ham, and  picking them up from various points,0.07536683826010232,ham,0.052375541406436354,ham,5-fold-oof
T2226,train,2768,spam,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,0.9656717510931632,spam,0.9268273236950728,spam,5-fold-oof
T2227,train,2769,ham,Wow v v impressed. Have funs shopping!,0.06917142397658921,ham,0.06545390502176042,ham,5-fold-oof
T2228,train,2770,ham,I am on the way to ur home,0.027818990219935242,ham,0.009750076105233308,ham,5-fold-oof
T2229,train,2771,spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,0.16245745661136413,ham,0.18593600702210217,ham,5-fold-oof
T2230,train,2772,ham,No problem. Talk to you later,0.035281456261168444,ham,0.022265662280794782,ham,5-fold-oof
T2231,train,2773,ham,Then ur sis how?,0.018218154426044585,ham,0.013379595636186993,ham,5-fold-oof
T2232,train,2775,spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,0.050505809558531636,ham,0.023799249113367747,ham,5-fold-oof
T2233,train,2776,ham,"Dude u knw also telugu..thts gud..k, gud nyt..",0.02379365198910028,ham,0.02035206001824817,ham,5-fold-oof
T2234,train,2777,ham,We confirm eating at esplanade?,0.020482653767635035,ham,0.022589284332847955,ham,5-fold-oof
T2235,train,2778,ham,Send me your id and password,0.0678765682383447,ham,0.17737617228571226,ham,5-fold-oof
T2236,train,2779,ham,Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.,0.039416262227183564,ham,0.06486340273623747,ham,5-fold-oof
T2237,train,2780,spam,"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",0.90571847877172,spam,0.9188574576872142,spam,5-fold-oof
T2238,train,2781,ham,Well I might not come then...,0.0034052534260056748,ham,0.0026531938982943047,ham,5-fold-oof
T2239,train,2782,ham,Long after I quit. I get on only like 5 minutes a day as it is.,0.025776752239965863,ham,0.01833229418973114,ham,5-fold-oof
T2240,train,2784,ham,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you,0.015273758399382506,ham,0.015208876815165528,ham,5-fold-oof
T2241,train,2785,ham,"Just arrived, see you in a couple days &lt;3",0.025252005652541827,ham,0.038056883500859666,ham,5-fold-oof
T2242,train,2787,ham,Yeah get the unlimited,0.045496977833714515,ham,0.032949001651786866,ham,5-fold-oof
T2243,train,2788,ham,cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..,0.006692318355661515,ham,0.022764936174628502,ham,5-fold-oof
T2244,train,2789,ham,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",0.031258927714321094,ham,0.017153501688681006,ham,5-fold-oof
T2245,train,2790,ham,Ü got wat to buy tell us then ü no need to come in again.,0.007665499492654977,ham,0.0056112960866831615,ham,5-fold-oof
T2246,train,2791,ham,When you are big..| God will bring success.,0.021792489976951237,ham,0.01545580559532327,ham,5-fold-oof
T2247,train,2792,spam,U’ve Bin Awarded £50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min £50-£500. OptOut 08718727870,0.961085122711368,spam,0.9120934620470189,spam,5-fold-oof
T2248,train,2793,ham,"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """,0.04058881923398513,ham,0.04898665866414524,ham,5-fold-oof
T2249,train,2794,ham,Well there's still a bit left if you guys want to tonight,0.015045602837383407,ham,0.014682031393034548,ham,5-fold-oof
T2250,train,2795,ham,Not from this campus. Are you in the library?,0.027742026094798648,ham,0.05472016384924396,ham,5-fold-oof
T2251,train,2796,ham,"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow",0.009476131590983193,ham,0.012674440541601589,ham,5-fold-oof
T2252,train,2797,ham,How will I creep on you now? ;_;,0.0742329553203368,ham,0.022990251689100107,ham,5-fold-oof
T2253,train,2799,ham,If I get there before you after your ten billion calls and texts so help me god,0.059563235599554454,ham,0.14278231841379782,ham,5-fold-oof
T2254,train,2800,ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu,0.03247932118755373,ham,0.03755533423106777,ham,5-fold-oof
T2255,train,2801,ham,I've told him that i've returned it. That should i re order it.,0.008653955285174554,ham,0.0138135890550452,ham,5-fold-oof
T2256,train,2802,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..",0.026117420839589706,ham,0.02742081977257098,ham,5-fold-oof
T2257,train,2803,ham,Depends on where u going lor.,0.01706101063936947,ham,0.006750579199158889,ham,5-fold-oof
T2258,train,2804,ham,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,0.05342353200230215,ham,0.02183206198714376,ham,5-fold-oof
T2259,train,2805,spam,FreeMsg>FAV XMAS TONES!Reply REAL,0.4704565365911552,ham,0.6328025727792552,spam,5-fold-oof
T2260,train,2806,ham,Lil fever:) now fine:),0.07250266550841267,ham,0.03862424065666385,ham,5-fold-oof
T2261,train,2807,ham,I think it's all still in my car,0.008318237864648704,ham,0.006939565400055017,ham,5-fold-oof
T2262,train,2810,ham,Yes princess! I want to catch you with my big strong hands...,0.03808342521902796,ham,0.02946539424749245,ham,5-fold-oof
T2263,train,2811,ham,Oh yeah I forgot. U can only take 2 out shopping at once.,0.011993351730375723,ham,0.012494569557270253,ham,5-fold-oof
T2264,train,2812,ham,Mm so you asked me not to call radio,0.06540161044950257,ham,0.07445759274367936,ham,5-fold-oof
T2265,train,2813,ham,Thinkin about someone is all good. No drugs for that,0.0316470426506588,ham,0.01725862102178133,ham,5-fold-oof
T2266,train,2814,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0.031076844651435547,ham,0.025511177976725072,ham,5-fold-oof
T2267,train,2815,ham,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",0.11229335045383232,ham,0.10563773139832516,ham,5-fold-oof
T2268,train,2816,ham,"Alright if you're sure, let me know when you're leaving",0.006362450910884299,ham,0.0036315110963309576,ham,5-fold-oof
T2269,train,2817,ham,Some are lasting as much as 2 hours. You might get lucky.,0.03843458077993716,ham,0.018696676600611296,ham,5-fold-oof
T2270,train,2819,spam,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p",0.7329841212386367,spam,0.7243404227152012,spam,5-fold-oof
T2271,train,2820,ham,Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...,0.03088347994679502,ham,0.009244684378826529,ham,5-fold-oof
T2272,train,2821,ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,0.028238617971656495,ham,0.029903843672865717,ham,5-fold-oof
T2273,train,2822,spam,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,0.23786054925794448,ham,0.27447565914906874,ham,5-fold-oof
T2274,train,2823,ham,Oh god..taken the teeth?is it paining,0.017907839054512837,ham,0.014895525260815074,ham,5-fold-oof
T2275,train,2825,ham,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,0.009222539462061538,ham,0.006606062832755429,ham,5-fold-oof
T2276,train,2826,ham,No need to buy lunch for me.. I eat maggi mee..,0.025098519407246403,ham,0.01470913608172509,ham,5-fold-oof
T2277,train,2827,spam,"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",0.866948174286735,spam,0.9123626039986412,spam,5-fold-oof
T2278,train,2828,ham,Ok lor...,0.006756581762178549,ham,0.004888451376862268,ham,5-fold-oof
T2279,train,2829,ham,"Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!",0.004396442253664104,ham,0.005776641496704178,ham,5-fold-oof
T2280,train,2830,ham,Wife.how she knew the time of murder exactly,0.02553125964452252,ham,0.03027156442203204,ham,5-fold-oof
T2281,train,2831,spam,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,0.5913749630375702,spam,0.7172877612902528,spam,5-fold-oof
T2282,train,2832,ham,Howz that persons story,0.023107036359418825,ham,0.024143994927805536,ham,5-fold-oof
T2283,train,2833,ham,Thanx 4 sending me home...,0.009428579784497449,ham,0.007326085942697086,ham,5-fold-oof
T2284,train,2834,ham,Its normally hot mail. Com you see!,0.09565901979208515,ham,0.04380074116291832,ham,5-fold-oof
T2285,train,2835,spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",0.8343225001650857,spam,0.9038004118922441,spam,5-fold-oof
T2286,train,2836,ham,U sick still can go shopping?,0.020640241850888055,ham,0.014489867505124824,ham,5-fold-oof
T2287,train,2837,ham,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",0.019419316527434206,ham,0.010752982609769266,ham,5-fold-oof
T2288,train,2838,ham,Nice.nice.how is it working?,0.009051456501367221,ham,0.013393967829172026,ham,5-fold-oof
T2289,train,2839,ham,1's reach home call me.,0.03478438751134313,ham,0.03405224164702659,ham,5-fold-oof
T2290,train,2840,ham,Were trying to find a Chinese food place around here,0.07554351501828632,ham,0.03121012616399231,ham,5-fold-oof
T2291,train,2841,ham,"Easy mate, * guess the quick drink was bit ambitious.",0.02387136601504921,ham,0.031710953987975736,ham,5-fold-oof
T2292,train,2842,ham,BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,0.017322785300739888,ham,0.009617579479845992,ham,5-fold-oof
T2293,train,2844,ham,aathi..where are you dear..,0.011092409026022458,ham,0.011051213560405627,ham,5-fold-oof
T2294,train,2845,ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",0.0176376704136358,ham,0.006603455540618817,ham,5-fold-oof
T2295,train,2847,ham,Will be out of class in a few hours. Sorry,0.031916460198451964,ham,0.027067393334347416,ham,5-fold-oof
T2296,train,2849,spam,"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",0.8653052965122194,spam,0.7808739230099856,spam,5-fold-oof
T2297,train,2850,ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0.0075338073783072805,ham,0.010804962251847726,ham,5-fold-oof
T2298,train,2851,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call",0.889705624719526,spam,0.9185485648967743,spam,5-fold-oof
T2299,train,2853,ham,Are you going to wipro interview today?,0.014292991766509156,ham,0.029670971315705914,ham,5-fold-oof
T2300,train,2854,ham,how tall are you princess?,0.004730112699894703,ham,0.023723278437306993,ham,5-fold-oof
T2301,train,2855,ham,I doubt you could handle 5 times per night in any case...,0.04257514767017954,ham,0.023354643804903097,ham,5-fold-oof
T2302,train,2856,ham,Haha... Hope ü can hear the receipt sound... Gd luck!,0.03245304399214988,ham,0.040952677199327235,ham,5-fold-oof
T2303,train,2859,ham,Today i'm not workin but not free oso... Gee... Thgt u workin at ur fren's shop ? ,0.03796216178006137,ham,0.01691184489087384,ham,5-fold-oof
T2304,train,2860,ham,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,0.01704850961029174,ham,0.03517343990365411,ham,5-fold-oof
T2305,train,2861,ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",0.0502918479711418,ham,0.05254804745780287,ham,5-fold-oof
T2306,train,2863,ham,I am not at all happy with what you saying or doing,0.02308295923402231,ham,0.007615484064271997,ham,5-fold-oof
T2307,train,2864,spam,Adult 18 Content Your video will be with you shortly,0.5840759973088738,spam,0.5914444892394477,spam,5-fold-oof
T2308,train,2866,ham,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0.011540377583121809,ham,0.007603668281316777,ham,5-fold-oof
T2309,train,2867,ham,He says hi and to get your ass back to south tampa (preferably at a kegger),0.042542290798679994,ham,0.035842378244807425,ham,5-fold-oof
T2310,train,2870,ham,"Aight, tomorrow around  &lt;#&gt;  it is",0.00423538490263998,ham,0.003619624550033056,ham,5-fold-oof
T2311,train,2871,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",0.02641948834959342,ham,0.026795858992952996,ham,5-fold-oof
T2312,train,2873,ham,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0.010949490690949696,ham,0.0064020489600312,ham,5-fold-oof
T2313,train,2874,ham,See you there! ,0.022545942960398677,ham,0.030136301565835133,ham,5-fold-oof
T2314,train,2875,ham,I dont understand your message.,0.22838224241973,ham,0.1573915466152957,ham,5-fold-oof
T2315,train,2877,ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",0.013974399800109547,ham,0.016926269761174426,ham,5-fold-oof
T2316,train,2878,ham,Fuck cedar key and fuck her (come over anyway tho),0.02262822206486111,ham,0.015188112885681572,ham,5-fold-oof
T2317,train,2879,ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,0.03716264203756036,ham,0.028031650169689674,ham,5-fold-oof
T2318,train,2881,ham,U still painting ur wall?,0.08014945825009405,ham,0.030876721244801186,ham,5-fold-oof
T2319,train,2882,spam,"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",0.8042468977864885,spam,0.919900029045421,spam,5-fold-oof
T2320,train,2883,ham,Printer is cool. I mean groovy. Wine is groovying,0.030354461722744853,ham,0.028033064571176665,ham,5-fold-oof
T2321,train,2884,ham,Hi Harish's rent has been transfred to ur Acnt.,0.20691986630616582,ham,0.15042078658406896,ham,5-fold-oof
T2322,train,2888,ham,No probs hon! How u doinat the mo?,0.027212357424701794,ham,0.016529302854576156,ham,5-fold-oof
T2323,train,2889,ham,K I'll take care of it,0.015475455951245892,ham,0.0059690566758344235,ham,5-fold-oof
