id,label,condition,pred,p_spam,changed_vs_baseline
H0168,spam,filter_high_confidence_label_errors,spam,0.9210718224175345,False
H0169,spam,filter_high_confidence_label_errors,spam,0.9030764211130128,False
H0170,spam,filter_high_confidence_label_errors,spam,0.7675533496259357,False
H0171,spam,filter_high_confidence_label_errors,spam,0.8551036711560984,False
H0172,ham,filter_high_confidence_label_errors,ham,0.030758595491220796,False
H0173,ham,filter_high_confidence_label_errors,ham,0.006896524621352951,False
H0174,ham,filter_high_confidence_label_errors,ham,0.04646690198415003,False
H0175,ham,filter_high_confidence_label_errors,ham,0.015570535723130588,False
H0176,ham,filter_high_confidence_label_errors,ham,0.007143216859597519,False
H0177,ham,filter_high_confidence_label_errors,ham,0.0072052358071025896,False
H0178,spam,filter_high_confidence_label_errors,spam,0.9290776013800092,False
H0179,ham,filter_high_confidence_label_errors,ham,0.01279034233561114,False
H0180,ham,filter_high_confidence_label_errors,ham,0.007422523795023964,False
H0181,spam,filter_high_confidence_label_errors,spam,0.5977592445188482,False
H0182,ham,filter_high_confidence_label_errors,ham,0.12089542359460502,False
H0183,ham,filter_high_confidence_label_errors,ham,0.012622248378442665,False
H0184,ham,filter_high_confidence_label_errors,ham,0.021896281405759718,False
H0185,ham,filter_high_confidence_label_errors,ham,0.0226781580642828,False
H0186,ham,filter_high_confidence_label_errors,ham,0.014631813449926092,False
H0187,ham,filter_high_confidence_label_errors,ham,0.01294213256318773,False
H0188,ham,filter_high_confidence_label_errors,ham,0.00558112071598258,False
H0189,ham,filter_high_confidence_label_errors,ham,0.013272512863368025,False
H0190,ham,filter_high_confidence_label_errors,ham,0.03886613037153784,False
H0191,ham,filter_high_confidence_label_errors,ham,0.04692996723889207,False
H0192,ham,filter_high_confidence_label_errors,ham,0.006434036149254483,False
H0193,ham,filter_high_confidence_label_errors,ham,0.005425354247063581,False
H0194,ham,filter_high_confidence_label_errors,ham,0.09097823430185961,False
H0195,ham,filter_high_confidence_label_errors,ham,0.08121832370065026,False
H0196,spam,filter_high_confidence_label_errors,spam,0.9653748833418803,False
H0197,ham,filter_high_confidence_label_errors,ham,0.05259578568104173,False
H0198,ham,filter_high_confidence_label_errors,ham,0.04873550126396788,False
H0199,ham,filter_high_confidence_label_errors,ham,0.018634058296138917,False
H0200,ham,filter_high_confidence_label_errors,ham,0.015563016743051933,False
H0201,ham,filter_high_confidence_label_errors,ham,0.01156311996070362,False
H0202,ham,filter_high_confidence_label_errors,ham,0.023489168374771,False
H0203,ham,filter_high_confidence_label_errors,ham,0.012247503911708662,False
H0204,ham,filter_high_confidence_label_errors,ham,0.00289093729000745,False
H0205,ham,filter_high_confidence_label_errors,ham,0.31375034773315996,False
H0206,ham,filter_high_confidence_label_errors,ham,0.019097198228427825,False
H0207,ham,filter_high_confidence_label_errors,ham,0.019696913188327028,False
H0208,ham,filter_high_confidence_label_errors,ham,0.033145644290273175,False
H0209,ham,filter_high_confidence_label_errors,ham,0.05890412669728318,False
H0210,spam,filter_high_confidence_label_errors,spam,0.786756186115605,False
H0211,ham,filter_high_confidence_label_errors,ham,0.012835872399884592,False
H0212,ham,filter_high_confidence_label_errors,ham,0.007737867608165088,False
H0213,ham,filter_high_confidence_label_errors,ham,0.06726201416097397,False
H0214,spam,filter_high_confidence_label_errors,spam,0.7873462785393406,False
H0215,spam,filter_high_confidence_label_errors,spam,0.8976376916201383,False
H0216,ham,filter_high_confidence_label_errors,ham,0.0054214670048233415,False
H0217,spam,filter_high_confidence_label_errors,spam,0.9155160225538255,False
H0218,ham,filter_high_confidence_label_errors,ham,0.015845356737472085,False
H0219,ham,filter_high_confidence_label_errors,ham,0.0054214670048233415,False
H0220,ham,filter_high_confidence_label_errors,ham,0.020401128689660143,False
H0221,ham,filter_high_confidence_label_errors,ham,0.028759127517340177,False
H0222,ham,filter_high_confidence_label_errors,ham,0.04220352794119345,False
H0223,ham,filter_high_confidence_label_errors,ham,0.036261583524225226,False
H0224,ham,filter_high_confidence_label_errors,ham,0.01059986446559476,False
H0225,ham,filter_high_confidence_label_errors,ham,0.007240803468648309,False
H0226,ham,filter_high_confidence_label_errors,ham,0.0499521114208947,False
H0227,ham,filter_high_confidence_label_errors,ham,0.0384249401610436,False
H0228,ham,filter_high_confidence_label_errors,ham,0.017514908199833288,False
H0229,ham,filter_high_confidence_label_errors,ham,0.010492390810239447,False
H0230,ham,filter_high_confidence_label_errors,ham,0.0059052113461356345,False
H0231,spam,filter_high_confidence_label_errors,spam,0.8027190166831544,False
H0232,ham,filter_high_confidence_label_errors,ham,0.027530153396761927,False
H0233,ham,filter_high_confidence_label_errors,ham,0.006707472133379575,False
H0234,spam,filter_high_confidence_label_errors,spam,0.8371841137911031,False
H0235,ham,filter_high_confidence_label_errors,ham,0.009183080457984242,False
H0236,ham,filter_high_confidence_label_errors,ham,0.005286586771838316,False
H0237,ham,filter_high_confidence_label_errors,ham,0.025529174237829744,False
H0238,ham,filter_high_confidence_label_errors,ham,0.012589634747774463,False
H0239,ham,filter_high_confidence_label_errors,ham,0.026933974884263547,False
H0240,ham,filter_high_confidence_label_errors,ham,0.01735073961295308,False
H0241,ham,filter_high_confidence_label_errors,ham,0.026910622531801827,False
H0242,ham,filter_high_confidence_label_errors,ham,0.05883167975920862,False
H0243,spam,filter_high_confidence_label_errors,spam,0.5910545363002248,False
H0244,ham,filter_high_confidence_label_errors,ham,0.010687273428500751,False
H0245,ham,filter_high_confidence_label_errors,ham,0.009814133739087192,False
H0246,ham,filter_high_confidence_label_errors,ham,0.04560255665607152,False
H0247,ham,filter_high_confidence_label_errors,ham,0.005378641572547243,False
H0248,ham,filter_high_confidence_label_errors,ham,0.04399209982524276,False
H0249,ham,filter_high_confidence_label_errors,ham,0.015179247535164373,False
H0250,ham,filter_high_confidence_label_errors,ham,0.015149180228552774,False
H0251,ham,filter_high_confidence_label_errors,ham,0.014144235200531386,False
H0252,ham,filter_high_confidence_label_errors,ham,0.12427538907506566,False
H0253,ham,filter_high_confidence_label_errors,ham,0.022093763865529033,False
H0254,ham,filter_high_confidence_label_errors,ham,0.07196058565359677,False
H0255,ham,filter_high_confidence_label_errors,ham,0.009043288109343062,False
H0256,ham,filter_high_confidence_label_errors,ham,0.03544675054251486,False
H0257,ham,filter_high_confidence_label_errors,ham,0.019335539370772065,False
H0258,ham,filter_high_confidence_label_errors,ham,0.009855168450700287,False
H0259,ham,filter_high_confidence_label_errors,ham,0.01563920073494857,False
H0260,ham,filter_high_confidence_label_errors,ham,0.010896291200660439,False
H0261,ham,filter_high_confidence_label_errors,ham,0.065526464053606,False
H0262,ham,filter_high_confidence_label_errors,ham,0.026976575128834772,False
H0263,ham,filter_high_confidence_label_errors,ham,0.020978584050905864,False
H0264,ham,filter_high_confidence_label_errors,ham,0.022039923206412026,False
H0265,ham,filter_high_confidence_label_errors,ham,0.03574642241281094,False
H0266,spam,filter_high_confidence_label_errors,spam,0.7638493648518251,False
H0267,ham,filter_high_confidence_label_errors,ham,0.08531010319654489,False
H0268,spam,filter_high_confidence_label_errors,spam,0.8437253700689055,False
H0269,ham,filter_high_confidence_label_errors,ham,0.04160600506507261,False
H0270,ham,filter_high_confidence_label_errors,ham,0.032949562907721754,False
H0271,ham,filter_high_confidence_label_errors,ham,0.008188258835442715,False
H0272,ham,filter_high_confidence_label_errors,ham,0.02632145959470256,False
H0273,ham,filter_high_confidence_label_errors,ham,0.014069489971156594,False
H0274,ham,filter_high_confidence_label_errors,ham,0.011909065428527885,False
H0275,ham,filter_high_confidence_label_errors,ham,0.008888757157631207,False
H0276,ham,filter_high_confidence_label_errors,ham,0.029998369002895882,False
H0277,ham,filter_high_confidence_label_errors,ham,0.06559600496220126,False
H0278,ham,filter_high_confidence_label_errors,ham,0.03206259814085114,False
H0279,ham,filter_high_confidence_label_errors,ham,0.03717063183217945,False
H0280,ham,filter_high_confidence_label_errors,ham,0.02570185542329887,False
H0281,ham,filter_high_confidence_label_errors,ham,0.05086932256226682,False
H0282,ham,filter_high_confidence_label_errors,ham,0.0036240628841363747,False
H0283,ham,filter_high_confidence_label_errors,ham,0.050002931307000696,False
H0284,ham,filter_high_confidence_label_errors,ham,0.034289726808120674,False
H0285,ham,filter_high_confidence_label_errors,ham,0.014001865105594445,False
H0286,ham,filter_high_confidence_label_errors,ham,0.017575299178884955,False
H0287,spam,filter_high_confidence_label_errors,ham,0.31001897218433017,False
H0288,spam,filter_high_confidence_label_errors,spam,0.908283016269451,False
H0289,spam,filter_high_confidence_label_errors,spam,0.8506229992559745,False
H0290,ham,filter_high_confidence_label_errors,ham,0.11226855595852056,False
H0291,ham,filter_high_confidence_label_errors,ham,0.04182739190307756,False
H0292,ham,filter_high_confidence_label_errors,ham,0.0033007146441809956,False
H0293,ham,filter_high_confidence_label_errors,ham,0.016645682243569476,False
H0294,ham,filter_high_confidence_label_errors,ham,0.038382610057070436,False
H0295,ham,filter_high_confidence_label_errors,ham,0.00932752458679636,False
H0296,spam,filter_high_confidence_label_errors,spam,0.9564804254737578,False
H0297,ham,filter_high_confidence_label_errors,ham,0.038409008190305745,False
H0298,ham,filter_high_confidence_label_errors,ham,0.015765714812370515,False
H0299,ham,filter_high_confidence_label_errors,ham,0.09360734680323647,False
H0300,ham,filter_high_confidence_label_errors,ham,0.021590382848954648,False
H0301,ham,filter_high_confidence_label_errors,ham,0.05458104231741354,False
H0302,ham,filter_high_confidence_label_errors,ham,0.0172861131084809,False
H0303,ham,filter_high_confidence_label_errors,ham,0.019029951200749858,False
H0304,ham,filter_high_confidence_label_errors,ham,0.11463995575021955,False
H0305,ham,filter_high_confidence_label_errors,ham,0.04236103091495506,False
H0306,ham,filter_high_confidence_label_errors,ham,0.007184786628424422,False
H0307,ham,filter_high_confidence_label_errors,ham,0.015261409614136317,False
H0308,ham,filter_high_confidence_label_errors,ham,0.05360724168388245,False
H0309,ham,filter_high_confidence_label_errors,ham,0.022152399595749075,False
H0310,ham,filter_high_confidence_label_errors,ham,0.02886143845323255,False
H0311,spam,filter_high_confidence_label_errors,spam,0.9644595652382235,False
H0312,ham,filter_high_confidence_label_errors,ham,0.007935346226658764,False
H0313,ham,filter_high_confidence_label_errors,ham,0.006748777018672669,False
H0314,ham,filter_high_confidence_label_errors,ham,0.005262011539973983,False
H0315,spam,filter_high_confidence_label_errors,spam,0.9674474182989196,False
H0316,spam,filter_high_confidence_label_errors,spam,0.8433883077027918,False
H0317,ham,filter_high_confidence_label_errors,ham,0.022258762168054072,False
H0318,spam,filter_high_confidence_label_errors,ham,0.468424346435729,False
H0319,ham,filter_high_confidence_label_errors,ham,0.046488466203652774,False
H0320,ham,filter_high_confidence_label_errors,ham,0.02673925941054544,False
H0321,ham,filter_high_confidence_label_errors,ham,0.0028035504651104212,False
H0322,ham,filter_high_confidence_label_errors,ham,0.01653522043750906,False
H0323,ham,filter_high_confidence_label_errors,ham,0.03342215780893374,False
H0324,ham,filter_high_confidence_label_errors,ham,0.02288949332587133,False
H0325,ham,filter_high_confidence_label_errors,ham,0.05059133223401481,False
H0326,ham,filter_high_confidence_label_errors,ham,0.016319933371263577,False
H0327,ham,filter_high_confidence_label_errors,ham,0.040723628442034296,False
H0328,ham,filter_high_confidence_label_errors,ham,0.00860680148213322,False
H0329,spam,filter_high_confidence_label_errors,spam,0.9681758210303708,False
H0330,spam,filter_high_confidence_label_errors,ham,0.3019238579654289,False
H0331,ham,filter_high_confidence_label_errors,ham,0.015909744303123027,False
H0332,ham,filter_high_confidence_label_errors,ham,0.06741058324281785,False
H0333,ham,filter_high_confidence_label_errors,ham,0.011751361691158705,False
H0334,ham,filter_high_confidence_label_errors,ham,0.051177024177124386,False
H0335,ham,filter_high_confidence_label_errors,ham,0.03592172446648959,False
H0336,ham,filter_high_confidence_label_errors,ham,0.08455035965219486,False
H0337,ham,filter_high_confidence_label_errors,ham,0.010986897306581969,False
H0338,ham,filter_high_confidence_label_errors,ham,0.007027527230817169,False
H0339,ham,filter_high_confidence_label_errors,ham,0.0455904935455824,False
H0340,ham,filter_high_confidence_label_errors,ham,0.0275626455882295,False
H0341,ham,filter_high_confidence_label_errors,ham,0.050585626631016845,False
H0342,spam,filter_high_confidence_label_errors,spam,0.7364906011862036,False
H0343,ham,filter_high_confidence_label_errors,ham,0.009094960494722694,False
H0344,ham,filter_high_confidence_label_errors,ham,0.09875997626003187,False
H0345,ham,filter_high_confidence_label_errors,ham,0.017829149615202145,False
H0346,ham,filter_high_confidence_label_errors,ham,0.014999659495736131,False
H0347,ham,filter_high_confidence_label_errors,ham,0.12427538907506566,False
H0348,ham,filter_high_confidence_label_errors,ham,0.017629825306900278,False
H0349,ham,filter_high_confidence_label_errors,ham,0.03107675304317349,False
H0350,ham,filter_high_confidence_label_errors,ham,0.011706564363948731,False
H0351,ham,filter_high_confidence_label_errors,ham,0.02848715046446689,False
H0352,ham,filter_high_confidence_label_errors,ham,0.00863701799560476,False
H0353,ham,filter_high_confidence_label_errors,ham,0.017710938716900354,False
H0354,ham,filter_high_confidence_label_errors,ham,0.013945882579165817,False
H0355,ham,filter_high_confidence_label_errors,ham,0.00765491958701413,False
H0356,ham,filter_high_confidence_label_errors,ham,0.008613633051659244,False
H0357,ham,filter_high_confidence_label_errors,ham,0.01679260840633645,False
H0358,ham,filter_high_confidence_label_errors,ham,0.008579972133494707,False
H0359,ham,filter_high_confidence_label_errors,ham,0.03162851119469102,False
H0360,ham,filter_high_confidence_label_errors,ham,0.04873550126396788,False
H0361,ham,filter_high_confidence_label_errors,ham,0.015590011435772329,False
H0362,ham,filter_high_confidence_label_errors,ham,0.019089019232467103,False
H0363,ham,filter_high_confidence_label_errors,ham,0.04129374048945798,False
H0364,ham,filter_high_confidence_label_errors,ham,0.005991149585291362,False
H0365,spam,filter_high_confidence_label_errors,spam,0.9385018559985766,False
H0366,ham,filter_high_confidence_label_errors,ham,0.11266187114801278,False
H0367,ham,filter_high_confidence_label_errors,ham,0.009969843165786802,False
H0368,ham,filter_high_confidence_label_errors,ham,0.0798796702657618,False
H0369,ham,filter_high_confidence_label_errors,ham,0.009730851652841443,False
H0370,ham,filter_high_confidence_label_errors,ham,0.020482455999329543,False
H0371,spam,filter_high_confidence_label_errors,spam,0.9845488431697862,False
H0372,ham,filter_high_confidence_label_errors,ham,0.02053141598257113,False
H0373,spam,filter_high_confidence_label_errors,spam,0.8433883077027918,False
H0374,ham,filter_high_confidence_label_errors,ham,0.06874957324809432,False
H0375,ham,filter_high_confidence_label_errors,ham,0.012476633011803729,False
H0376,ham,filter_high_confidence_label_errors,ham,0.02301494474908089,False
H0377,spam,filter_high_confidence_label_errors,spam,0.5796992920160321,False
H0378,spam,filter_high_confidence_label_errors,spam,0.9434101845175937,False
H0379,ham,filter_high_confidence_label_errors,ham,0.03192861529738573,False
H0380,ham,filter_high_confidence_label_errors,ham,0.013026570380063527,False
H0381,ham,filter_high_confidence_label_errors,ham,0.05071192908743608,False
H0382,ham,filter_high_confidence_label_errors,ham,0.016299460832681956,False
H0383,ham,filter_high_confidence_label_errors,ham,0.013268156305156667,False
H0384,ham,filter_high_confidence_label_errors,ham,0.021633356285180327,False
H0385,ham,filter_high_confidence_label_errors,ham,0.010949455800288837,False
H0386,ham,filter_high_confidence_label_errors,ham,0.03188988913459601,False
H0387,ham,filter_high_confidence_label_errors,ham,0.12427538907506566,False
H0388,ham,filter_high_confidence_label_errors,ham,0.13130760051415105,False
H0389,ham,filter_high_confidence_label_errors,ham,0.013483789907406729,False
H0390,ham,filter_high_confidence_label_errors,ham,0.0540276191498953,False
H0391,ham,filter_high_confidence_label_errors,ham,0.03708775951000268,False
H0392,ham,filter_high_confidence_label_errors,ham,0.03876527241925382,False
H0393,ham,filter_high_confidence_label_errors,ham,0.01299970889908771,False
H0394,ham,filter_high_confidence_label_errors,ham,0.02290398372111638,False
H0395,ham,filter_high_confidence_label_errors,ham,0.03912345347233486,False
H0396,ham,filter_high_confidence_label_errors,ham,0.04154757252569613,False
H0397,ham,filter_high_confidence_label_errors,ham,0.02576502340082271,False
H0398,ham,filter_high_confidence_label_errors,ham,0.010013229577151872,False
H0399,ham,filter_high_confidence_label_errors,ham,0.03652343897930706,False
H0400,ham,filter_high_confidence_label_errors,ham,0.028749324559825932,False
H0401,ham,filter_high_confidence_label_errors,ham,0.004435620880983568,False
H0402,ham,filter_high_confidence_label_errors,ham,0.008553365717948484,False
H0403,spam,filter_high_confidence_label_errors,spam,0.9524700009733932,False
H0404,ham,filter_high_confidence_label_errors,ham,0.11216730005900727,False
H0405,ham,filter_high_confidence_label_errors,ham,0.052764616836480926,False
H0406,ham,filter_high_confidence_label_errors,ham,0.01821048602355105,False
H0407,ham,filter_high_confidence_label_errors,ham,0.013950858889079988,False
H0408,spam,filter_high_confidence_label_errors,spam,0.914056882352185,False
H0409,ham,filter_high_confidence_label_errors,ham,0.012317714709448216,False
H0410,spam,filter_high_confidence_label_errors,spam,0.9463909631382363,False
H0411,ham,filter_high_confidence_label_errors,ham,0.010477127375719045,False
H0412,spam,filter_high_confidence_label_errors,spam,0.9475693671772856,False
H0413,ham,filter_high_confidence_label_errors,ham,0.007250606163921883,False
H0414,ham,filter_high_confidence_label_errors,ham,0.028562692464410178,False
H0415,ham,filter_high_confidence_label_errors,ham,0.014402117863393838,False
H0416,ham,filter_high_confidence_label_errors,ham,0.03601831240663132,False
H0417,ham,filter_high_confidence_label_errors,ham,0.04237885040901423,False
H0418,ham,filter_high_confidence_label_errors,ham,0.028676353622424367,False
H0419,ham,filter_high_confidence_label_errors,ham,0.002783574818191871,False
H0420,ham,filter_high_confidence_label_errors,ham,0.028231430065811025,False
H0421,ham,filter_high_confidence_label_errors,ham,0.019780747451888552,False
H0422,spam,filter_high_confidence_label_errors,spam,0.9568605728682217,False
H0423,ham,filter_high_confidence_label_errors,ham,0.014798021665104398,False
H0424,ham,filter_high_confidence_label_errors,ham,0.008190602738813444,False
H0425,spam,filter_high_confidence_label_errors,spam,0.9710217907541995,False
H0426,ham,filter_high_confidence_label_errors,ham,0.013272512863368025,False
H0427,ham,filter_high_confidence_label_errors,ham,0.027472694418538245,False
H0428,ham,filter_high_confidence_label_errors,ham,0.011254920577094629,False
H0429,ham,filter_high_confidence_label_errors,ham,0.035442751687684376,False
H0430,ham,filter_high_confidence_label_errors,ham,0.008215998325494092,False
H0431,ham,filter_high_confidence_label_errors,ham,0.1925162531006708,False
H0432,ham,filter_high_confidence_label_errors,ham,0.024418316646190028,False
H0433,ham,filter_high_confidence_label_errors,ham,0.010641873439347596,False
H0434,ham,filter_high_confidence_label_errors,ham,0.01434616173312708,False
H0435,spam,filter_high_confidence_label_errors,spam,0.9030764211130128,False
H0436,ham,filter_high_confidence_label_errors,ham,0.04264362016896738,False
H0437,ham,filter_high_confidence_label_errors,ham,0.014771097015147096,False
H0438,ham,filter_high_confidence_label_errors,ham,0.013624828815218615,False
H0439,ham,filter_high_confidence_label_errors,ham,0.0087695848146472,False
H0440,spam,filter_high_confidence_label_errors,spam,0.8435859745688019,False
H0441,ham,filter_high_confidence_label_errors,ham,0.018629724128683547,False
H0442,ham,filter_high_confidence_label_errors,ham,0.15962570000935444,False
H0443,ham,filter_high_confidence_label_errors,ham,0.027648382931189323,False
H0444,ham,filter_high_confidence_label_errors,ham,0.012662701642619435,False
H0445,spam,filter_high_confidence_label_errors,spam,0.9906508579860757,False
H0446,ham,filter_high_confidence_label_errors,ham,0.0066991555477305354,False
H0447,ham,filter_high_confidence_label_errors,ham,0.013834240400072704,False
H0448,ham,filter_high_confidence_label_errors,ham,0.013889034537508076,False
H0449,ham,filter_high_confidence_label_errors,ham,0.05375973886663663,False
H0450,ham,filter_high_confidence_label_errors,ham,0.005413153135954475,False
H0451,spam,filter_high_confidence_label_errors,spam,0.9335353599702298,False
H0452,ham,filter_high_confidence_label_errors,ham,0.003927144928216797,False
H0453,ham,filter_high_confidence_label_errors,ham,0.018316587966381272,False
H0454,ham,filter_high_confidence_label_errors,ham,0.0234825443293143,False
H0455,ham,filter_high_confidence_label_errors,ham,0.009297568136620252,False
H0456,ham,filter_high_confidence_label_errors,ham,0.010473959888226433,False
H0457,spam,filter_high_confidence_label_errors,spam,0.8556644276042258,False
H0458,ham,filter_high_confidence_label_errors,ham,0.007240803468648309,False
H0459,ham,filter_high_confidence_label_errors,ham,0.12427538907506566,False
H0460,ham,filter_high_confidence_label_errors,ham,0.01704691333982748,False
H0461,ham,filter_high_confidence_label_errors,spam,0.5269261678255875,False
H0462,ham,filter_high_confidence_label_errors,ham,0.03697010739553215,False
H0463,ham,filter_high_confidence_label_errors,ham,0.06036372366231958,False
H0464,ham,filter_high_confidence_label_errors,ham,0.033843429839888195,False
H0465,ham,filter_high_confidence_label_errors,ham,0.007402535962594834,False
H0466,ham,filter_high_confidence_label_errors,ham,0.0052545022750356265,False
H0467,spam,filter_high_confidence_label_errors,spam,0.9249356353125503,False
H0468,ham,filter_high_confidence_label_errors,ham,0.027797498464160117,False
H0469,spam,filter_high_confidence_label_errors,spam,0.9157864034500357,False
H0470,spam,filter_high_confidence_label_errors,spam,0.7947351114073316,False
H0471,ham,filter_high_confidence_label_errors,ham,0.016876975766496324,False
H0472,ham,filter_high_confidence_label_errors,ham,0.039894905942786475,False
H0473,spam,filter_high_confidence_label_errors,spam,0.9949012491838918,False
H0474,ham,filter_high_confidence_label_errors,ham,0.005786662273151469,False
H0475,ham,filter_high_confidence_label_errors,spam,0.5553517170911875,True
H0476,spam,filter_high_confidence_label_errors,spam,0.9495720256489115,False
H0477,ham,filter_high_confidence_label_errors,ham,0.08695514845675867,False
H0478,ham,filter_high_confidence_label_errors,ham,0.0060709228850950306,False
H0479,ham,filter_high_confidence_label_errors,ham,0.01179116858736413,False
H0480,ham,filter_high_confidence_label_errors,ham,0.005395490812281614,False
H0481,ham,filter_high_confidence_label_errors,ham,0.007476614810503095,False
H0482,ham,filter_high_confidence_label_errors,ham,0.017419536182287903,False
H0483,ham,filter_high_confidence_label_errors,ham,0.00932132898524741,False
H0484,ham,filter_high_confidence_label_errors,ham,0.022164470852937043,False
H0485,ham,filter_high_confidence_label_errors,ham,0.02621061383469376,False
H0486,ham,filter_high_confidence_label_errors,ham,0.12490294179033719,False
H0487,ham,filter_high_confidence_label_errors,ham,0.014331665510218899,False
H0488,ham,filter_high_confidence_label_errors,ham,0.013577697706995908,False
H0489,ham,filter_high_confidence_label_errors,ham,0.03856028404736917,False
H0490,spam,filter_high_confidence_label_errors,spam,0.8440852692731486,False
H0491,ham,filter_high_confidence_label_errors,ham,0.05013273634268136,False
H0492,ham,filter_high_confidence_label_errors,ham,0.018941711935533026,False
H0493,ham,filter_high_confidence_label_errors,ham,0.0438763231202303,False
H0494,ham,filter_high_confidence_label_errors,ham,0.004434490566977838,False
H0495,spam,filter_high_confidence_label_errors,spam,0.9175942706771358,False
H0496,ham,filter_high_confidence_label_errors,ham,0.011703792928902777,False
H0497,ham,filter_high_confidence_label_errors,ham,0.03688434299767815,False
H0498,ham,filter_high_confidence_label_errors,ham,0.02676320464998169,False
H0499,ham,filter_high_confidence_label_errors,ham,0.004807642188959963,False
H0500,ham,filter_high_confidence_label_errors,ham,0.00974705416736786,False
H0501,ham,filter_high_confidence_label_errors,ham,0.013149210920111723,False
H0502,ham,filter_high_confidence_label_errors,ham,0.03373704832529385,False
H0503,ham,filter_high_confidence_label_errors,ham,0.005611708323429546,False
H0504,ham,filter_high_confidence_label_errors,ham,0.02410070935030024,False
H0505,ham,filter_high_confidence_label_errors,ham,0.012329555341272577,False
H0506,ham,filter_high_confidence_label_errors,ham,0.027225054574366067,False
H0507,ham,filter_high_confidence_label_errors,ham,0.03256301564294529,False
H0508,spam,filter_high_confidence_label_errors,spam,0.8561086988304617,False
H0509,spam,filter_high_confidence_label_errors,spam,0.5773217148101613,False
H0510,ham,filter_high_confidence_label_errors,ham,0.029373968338392946,False
H0511,ham,filter_high_confidence_label_errors,ham,0.010778424857959795,False
H0512,ham,filter_high_confidence_label_errors,ham,0.009747438640926042,False
H0513,ham,filter_high_confidence_label_errors,ham,0.00405434491164821,False
H0514,ham,filter_high_confidence_label_errors,ham,0.00721616092859989,False
H0515,spam,filter_high_confidence_label_errors,spam,0.7675533496259357,False
H0516,ham,filter_high_confidence_label_errors,ham,0.01549194042908135,False
H0517,ham,filter_high_confidence_label_errors,ham,0.01736874255038019,False
H0518,ham,filter_high_confidence_label_errors,ham,0.12427538907506566,False
H0519,ham,filter_high_confidence_label_errors,ham,0.028001382775280984,False
H0520,ham,filter_high_confidence_label_errors,ham,0.07460376586615033,False
H0521,ham,filter_high_confidence_label_errors,ham,0.03514986574896749,False
H0522,ham,filter_high_confidence_label_errors,ham,0.016135071118459507,False
H0523,ham,filter_high_confidence_label_errors,ham,0.023941454688111645,False
H0524,ham,filter_high_confidence_label_errors,ham,0.006060933304764045,False
H0525,ham,filter_high_confidence_label_errors,ham,0.03216981757516871,False
H0526,spam,filter_high_confidence_label_errors,spam,0.9776744709435298,False
H0527,ham,filter_high_confidence_label_errors,ham,0.07243768091038807,False
H0528,ham,filter_high_confidence_label_errors,ham,0.02227931861475357,False
H0529,ham,filter_high_confidence_label_errors,ham,0.0560829680856521,False
H0530,ham,filter_high_confidence_label_errors,ham,0.013409392603625028,False
H0531,ham,filter_high_confidence_label_errors,ham,0.017467570150225504,False
H0532,ham,filter_high_confidence_label_errors,ham,0.013247320055509224,False
H0533,ham,filter_high_confidence_label_errors,ham,0.03188662687785578,False
H0534,ham,filter_high_confidence_label_errors,ham,0.017279900933161632,False
H0535,ham,filter_high_confidence_label_errors,ham,0.020748006416063138,False
H0536,ham,filter_high_confidence_label_errors,ham,0.01014629605830815,False
H0537,ham,filter_high_confidence_label_errors,ham,0.11129297882056843,False
H0538,ham,filter_high_confidence_label_errors,ham,0.014515868242189974,False
H0539,ham,filter_high_confidence_label_errors,ham,0.0367365817912289,False
H0540,ham,filter_high_confidence_label_errors,ham,0.025472961693813946,False
H0541,ham,filter_high_confidence_label_errors,ham,0.014631813449926092,False
H0542,ham,filter_high_confidence_label_errors,ham,0.05114879975217524,False
H0543,ham,filter_high_confidence_label_errors,ham,0.05657349229937457,False
H0544,ham,filter_high_confidence_label_errors,ham,0.0086490402392756,False
H0545,ham,filter_high_confidence_label_errors,ham,0.024507088850246155,False
H0546,ham,filter_high_confidence_label_errors,ham,0.027797498464160117,False
H0547,ham,filter_high_confidence_label_errors,ham,0.021056814930241453,False
H0548,spam,filter_high_confidence_label_errors,spam,0.9261772444074502,False
H0549,ham,filter_high_confidence_label_errors,ham,0.02170467327328734,False
H0550,spam,filter_high_confidence_label_errors,ham,0.07082584607750037,False
H0551,ham,filter_high_confidence_label_errors,ham,0.006568850568436848,False
H0552,ham,filter_high_confidence_label_errors,ham,0.03778858609265317,False
H0553,ham,filter_high_confidence_label_errors,ham,0.028652152487029164,False
H0554,ham,filter_high_confidence_label_errors,ham,0.010479106046072278,False
H0555,ham,filter_high_confidence_label_errors,ham,0.008854209384701734,False
H0556,ham,filter_high_confidence_label_errors,ham,0.009992125225805285,False
H0557,ham,filter_high_confidence_label_errors,ham,0.01412053980818519,False
H0558,ham,filter_high_confidence_label_errors,ham,0.008144822096818136,False
H0559,ham,filter_high_confidence_label_errors,ham,0.02919194519781784,False
H0560,ham,filter_high_confidence_label_errors,ham,0.024299560522669458,False
H0561,spam,filter_high_confidence_label_errors,spam,0.8923767340566032,False
H0562,ham,filter_high_confidence_label_errors,ham,0.013679781943529439,False
H0563,spam,filter_high_confidence_label_errors,spam,0.9097888873605535,False
H0564,ham,filter_high_confidence_label_errors,ham,0.00983402924854206,False
H0565,ham,filter_high_confidence_label_errors,ham,0.022169543913572204,False
H0566,ham,filter_high_confidence_label_errors,ham,0.0064666346152374805,False
