id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0828,heldout,ham,And several to you sir.,0.022033402314885226,ham,0.006832169575705861,ham,0.00390926075855541,ham,0.1297604801223473,ham,0.004131109381735034,ham,0.0365749110307151,ham,0.0502245758378308,ham
H0829,heldout,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",0.6263955708521076,spam,0.9999821218378023,spam,0.9999925431542459,spam,0.12974157008137144,ham,0.9999931880799878,spam,0.961611897463576,spam,0.9558120487329228,spam
H0830,heldout,ham,Lol wtf random. Btw is that your lunch break,0.03962244814865823,ham,0.006832169575705861,ham,0.005284113089548446,ham,0.12973526725549395,ham,0.005583622816760861,ham,0.0186523053290683,ham,0.0206542284771643,ham
H0831,heldout,ham,"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must.",0.15277900766846714,ham,0.03676063000859984,ham,0.03738028514637561,ham,0.12969115476930457,ham,0.03940660945010687,ham,0.3249994514268983,ham,0.2572424481184823,ham
H0832,heldout,ham,Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!,0.12593183319868403,ham,0.006832169575705861,ham,0.013316303959746893,ham,0.12967855354643798,ham,0.014058026423317405,ham,0.028139620079123517,ham,0.03308992970164,ham
H0833,heldout,spam,important information 4 orange user . today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,0.7372020589114251,spam,0.5838818506442606,spam,0.8366716035604356,spam,0.12967540340352934,ham,0.8463866625025954,spam,0.629068643982765,spam,0.6816629838435786,spam
H0834,heldout,ham,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,0.06159971655522093,ham,0.006832169575705861,ham,0.002655050868659053,ham,0.1296691033130762,ham,0.0028070757292195576,ham,0.008365404679341418,ham,0.0095515157484987,ham
H0835,heldout,ham,"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat... ",0.2199039512123969,ham,0.006832169575705861,ham,0.007223752927398432,ham,0.12965650391360403,ham,0.007637996359717624,ham,0.012057829086922708,ham,0.0142377427316557,ham
H0836,heldout,ham,I'm glad. You are following your dreams.,0.03855219976187423,ham,0.006832169575705861,ham,0.005230909716876996,ham,0.1296124142198442,ham,0.0055354179635560465,ham,0.0758048448703302,ham,0.0984991721266587,ham
H0837,heldout,ham,"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)",0.07874993730336699,ham,0.010498500649307019,ham,0.005234447018508784,ham,0.12959981950838725,ham,0.005545432545731126,ham,0.03297498156017192,ham,0.0369858674322926,ham
H0838,heldout,ham,U can call now...,0.009348082289288167,ham,0.03676063000859984,ham,0.01004828376058124,ham,0.12959667099328148,ham,0.010641929011170708,ham,0.39143222214016915,ham,0.2782119637316342,ham
H0839,heldout,ham,"Erm... Woodland avenue somewhere. Do you get the parish magazine, his telephone number will be in there.",0.2667080592623319,ham,0.006832169575705861,ham,0.014448759334345761,ham,0.12954000885301947,ham,0.01528711551022141,ham,0.011836810755840949,ham,0.0148946892626793,ham
H0840,heldout,ham,Are there TA jobs available? Let me know please cos i really need to start working,0.08707146356214326,ham,0.006832169575705861,ham,0.006862742126659547,ham,0.12953686157471256,ham,0.007266206764320273,ham,0.010893110279234296,ham,0.0149125491548658,ham
H0841,heldout,ham,"Good good, billy mates all gone. Just been jogging, again! Did enjoy concert?",0.21374193367044994,ham,0.006832169575705861,ham,0.01787639046538602,ham,0.1295274201303091,ham,0.018905270443003892,ham,0.04185745435281513,ham,0.0409506579299774,ham
H0842,heldout,ham,Ha ha - had popped down to the loo when you hello-ed me. Hello!,0.03632707563618666,ham,0.006832169575705861,ham,0.004466663154495404,ham,0.1295148324489486,ham,0.004732752746337247,ham,0.022904132113761085,ham,0.0315280771105666,ham
H0843,heldout,ham,Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.,0.05254926743071973,ham,0.016914920628723237,ham,0.011496485623280928,ham,0.12949595287932777,ham,0.012203145631476712,ham,0.01667286482581063,ham,0.0207359148839427,ham
H0844,heldout,ham,"I can't speak, bcaz mobile have problem. I can listen you but you cann't listen my voice. So i calls you later.",0.05281606114890322,ham,0.006832169575705861,ham,0.0035687401205283143,ham,0.1294896602100741,ham,0.0037834916047022496,ham,0.028430574504204234,ham,0.0324364694523004,ham
H0845,heldout,ham,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN ,0.35409213486098773,ham,0.055548932215287464,ham,0.04219662220187318,ham,0.12948651397305994,ham,0.04425198168238152,ham,0.014291307884772972,ham,0.012886057097128,ham
H0846,heldout,ham,S...i will take mokka players only:),0.030177438743956873,ham,0.006832169575705861,ham,0.004418375289172804,ham,0.1294833678011198,ham,0.004685000163367071,ham,0.031891101266943035,ham,0.034461976582492,ham
H0847,heldout,ham,Hey mr  and I are going to the sea view and having a couple of gays I mean games! Give me a bell when ya finish ,0.052052494322551185,ham,0.006832169575705861,ham,0.004185914422456756,ham,0.12947707565245858,ham,0.004436342752509715,ham,0.014845290511149163,ham,0.0191829287893534,ham
H0848,heldout,ham,Aight well keep me informed,0.06439116901094574,ham,0.006832169575705861,ham,0.010714631760649173,ham,0.1294676379175023,ham,0.011351601633365495,ham,0.008914943245202417,ham,0.0109977092110871,ham
H0849,heldout,ham,I am not having her number sir,0.018532075457472534,ham,0.006832169575705861,ham,0.0032573809665696783,ham,0.12946449213598982,ham,0.00345553721832922,ham,0.007743247234241752,ham,0.0103931698350258,ham
H0850,heldout,ham,That seems unnecessarily hostile,0.5611745040148943,spam,0.006832169575705861,ham,0.13808754212538157,ham,0.1294582007681696,ham,0.14497585768525684,ham,0.01172304921470108,ham,0.0131937678261764,ham
H0851,heldout,ham,Y bishan lei... I tot ü say lavender? ,0.020145909994959757,ham,0.006832169575705861,ham,0.002789678468018134,ham,0.129436183030365,ham,0.00295980055054908,ham,0.018925076901304443,ham,0.0224793498059841,ham
H0852,heldout,ham,Boo what time u get out? U were supposed to take me shopping today. :(,0.04636578923952869,ham,0.006832169575705861,ham,0.004467465898422894,ham,0.12943303789950183,ham,0.004739355926371674,ham,0.017472360118369893,ham,0.0201264483448366,ham
H0853,heldout,ham,Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,0.14383869096093424,ham,0.010502572468040221,ham,0.007444547790861436,ham,0.1294047346493635,ham,0.00790422259279776,ham,0.02923931807161663,ham,0.041021853514439,ham
H0854,heldout,ham,Hi:)did you asked to waheeda fathima about leave?,0.06699339851435325,ham,0.006832169575705861,ham,0.008283256742510797,ham,0.12940159016907024,ham,0.0087866906365724,ham,0.030347067156343065,ham,0.0392503039310662,ham
H0855,heldout,ham,Enjoy urself tmr...,0.0686276648856787,ham,0.006832169575705861,ham,0.011588832115391046,ham,0.1293984457538296,ham,0.012283861826240696,ham,0.051599577437252735,ham,0.0552969365629113,ham
H0856,heldout,ham,Ü bot notes oredi... Cos i juz rem i got...,0.012211720816020616,ham,0.006832169575705861,ham,0.0017506199303462338,ham,0.12938586874337754,ham,0.0018592600112949818,ham,0.011863647645534305,ham,0.0138027442896678,ham
H0857,heldout,ham,Yes. Rent is very expensive so its the way we save.,0.028828331421458058,ham,0.006832169575705861,ham,0.0037170497218635824,ham,0.12938272465338815,ham,0.003946006139209692,ham,0.007842830910914566,ham,0.0079228149098555,ham
H0858,heldout,ham,Hows the pain dear?y r u smiling?,0.013638142614647547,ham,0.006832169575705861,ham,0.002389887016260273,ham,0.12937643666855214,ham,0.0025386740596618977,ham,0.018201467691664152,ham,0.0218008286891936,ham
H0859,heldout,spam,important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,0.8202152234976136,spam,0.8869524425515298,spam,0.9726687805691044,spam,0.12937014894390128,ham,0.9747158024506263,spam,0.6352339722277562,spam,0.685661496596453,spam
H0860,heldout,ham,Great. So should i send you my account number.,0.04711880043161538,ham,0.006832169575705861,ham,0.005940775333902499,ham,0.1293638614794291,ham,0.006305227851463975,ham,0.022076844757084445,ham,0.0245864928468107,ham
H0861,heldout,ham,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8",0.05402762821300585,ham,0.010710935824814966,ham,0.005098135116117981,ham,0.12934814395648905,ham,0.005408321664577333,ham,0.012359707149404929,ham,0.0127636767922425,ham
H0862,heldout,ham,Mm yes dear look how i am hugging you both. :-P,0.01629111977415633,ham,0.006832169575705861,ham,0.0023314308815593396,ham,0.12933242805952722,ham,0.002477376660902283,ham,0.008028236614261391,ham,0.0094952032971119,ham
H0863,heldout,ham,I like dis sweater fr mango but no more my size already so irritating.,0.058009834130890475,ham,0.006832169575705861,ham,0.0059041806262261675,ham,0.1293292850752435,ham,0.00627083927009039,ham,0.013356626900608857,ham,0.0135072886784475,ham
H0864,heldout,ham,How much is torch in 9ja.,0.013829767498370997,ham,0.012168521537994996,ham,0.004543893527678048,ham,0.1292978588091652,ham,0.004835817436644488,ham,0.013055565444675852,ham,0.0133607167026419,ham
H0865,heldout,ham,How are you. Just checking up on you,0.023610550347476732,ham,0.006832169575705861,ham,0.0035546405405845797,ham,0.129291574336292,ham,0.003777378916286713,ham,0.013236505609437262,ham,0.0145212803843186,ham
H0866,heldout,ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,0.27145575158841473,ham,0.01047791569695481,ham,0.015163474853819511,ham,0.12927586429202959,ham,0.016107377318734403,ham,0.0045927334247675995,ham,0.0047139593936644,ham
H0867,heldout,spam,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705,0.4917676155007064,ham,0.9999995785569391,spam,0.9999997033093689,spam,0.12927272247824287,ham,0.9999997215475538,spam,0.9513189874392832,spam,0.94592938324649,spam
H0868,heldout,ham,S.i'm watching it in live..,0.008434365642751473,ham,0.006832169575705861,ham,0.0015807067873582395,ham,0.1292664390457288,ham,0.001681772443581535,ham,0.018607868195190374,ham,0.0202621173615716,ham
H0869,heldout,ham,"K I'm ready,  &lt;#&gt; ?",0.005660744305306326,ham,0.006832169575705861,ham,0.0008086467557951668,ham,0.12926015587328865,ham,0.0008599442107826081,ham,0.0030480997942336635,ham,0.0034864887997103,ham
H0870,heldout,ham,You also didnt get na hi hi hi hi hi,0.007899609827803305,ham,0.006832169575705861,ham,0.0015289933479650491,ham,0.12919419826302897,ham,0.0016283553002236276,ham,0.020390572080560828,ham,0.0270745843905511,ham
H0871,heldout,ham,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.,0.06159971655522093,ham,0.006832169575705861,ham,0.002655050868659053,ham,0.12918477808745624,ham,0.0028236810200561106,ham,0.008365404679341418,ham,0.0095515157484987,ham
H0872,heldout,ham,Ok i msg u b4 i leave my house.,0.005870504508696323,ham,0.011759706102883162,ham,0.0020629700394637768,ham,0.1291627999526727,ham,0.0022004697409814524,ham,0.014371910221497017,ham,0.0221866631407674,ham
H0873,heldout,ham,Update your face book status frequently :),0.23032549034539776,ham,0.006832169575705861,ham,0.031609406159536245,ham,0.1291502424483575,ham,0.03355174351186326,ham,0.07734454671487577,ham,0.0992680014546965,ham
H0874,heldout,ham,Was it something u ate?,0.022033402314885226,ham,0.006832169575705861,ham,0.00390926075855541,ham,0.12914396408613746,ham,0.004162195158925596,ham,0.007958280696497603,ham,0.008258851872812,ham
H0875,heldout,spam,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,0.3415649591104904,ham,0.9999925059886401,spam,0.9999937422208358,spam,0.1291157146729351,ham,0.999994168465407,spam,0.9505863825803594,spam,0.9371238567547324,spam
H0876,heldout,ham,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love,0.033363256970665986,ham,0.006832169575705861,ham,0.0030404750757863377,ham,0.1291062993715419,ham,0.0032393042194535137,ham,0.02754368196120165,ham,0.028876010346262,ham
H0877,heldout,ham,i want to grasp your pretty booty :),0.03173280626408696,ham,0.006832169575705861,ham,0.0050300656908585,ham,0.12910316106770103,ham,0.005359617077475363,ham,0.11128055189110951,ham,0.1263165405208772,ham
H0878,heldout,ham,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm,0.056719101466169465,ham,0.010522347305885521,ham,0.004630789909459659,ham,0.12909060850210108,ham,0.004935944018395713,ham,0.004917802608674646,ham,0.0057322710164206,ham
H0879,heldout,ham,I've told you everything will stop. Just dont let her get dehydrated.,0.08056967177294895,ham,0.03676063000859984,ham,0.04402628112228808,ham,0.1290623690303995,ham,0.04679352506633966,ham,0.06222762900457015,ham,0.0507450409244835,ham
H0880,heldout,ham,Or I guess  &lt;#&gt;  min,0.008911307372874518,ham,0.006832169575705861,ham,0.001325530283263746,ham,0.12905923163616612,ham,0.001412994744821478,ham,0.029696711441173133,ham,0.0368088397027948,ham
H0881,heldout,ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",0.5125293064862343,spam,0.010337644862152806,ham,0.00592642103473387,ham,0.12905295704259645,ham,0.006310143805110997,ham,0.036501117608112754,ham,0.041603284302611,ham
H0882,heldout,ham,Hey u still at the gym?,0.009324765129137692,ham,0.006832169575705861,ham,0.0017875510269331112,ham,0.12901845142274718,ham,0.001907338330734729,ham,0.008397185817710338,ham,0.0100294084961745,ham
H0883,heldout,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.041186530116169726,ham,0.010513250855714836,ham,0.003017494605321405,ham,0.12901531493796517,ham,0.0032196985324710412,ham,0.023540408928186374,ham,0.0284630944224222,ham
H0884,heldout,ham,S but not able to sleep.,0.011315443524201742,ham,0.006832169575705861,ham,0.0021177474420540953,ham,0.12899649739329727,ham,0.002260022989631365,ham,0.01844440559160463,ham,0.0218924861967734,ham
H0885,heldout,ham,I'll pick you up at about 5.15pm to go to taunton if you still want to come.,0.01565367613175337,ham,0.026825329007180324,ham,0.008095304210876451,ham,0.12898708949780002,ham,0.008661280634407633,ham,0.008089620208549642,ham,0.0092089258308246,ham
H0886,heldout,ham,Shopping? Eh ger i toking abt syd leh...Haha,0.03455709865204206,ham,0.006832169575705861,ham,0.004279906965066402,ham,0.12896200463411367,ham,0.004564692206091566,ham,0.017949747054580564,ham,0.021348390452529,ham
H0887,heldout,ham,What not under standing.,0.09474355856067809,ham,0.006832169575705861,ham,0.016046435181001985,ham,0.12895886931839712,ham,0.01709354714656892,ham,0.015872623455595546,ham,0.0180231529858001,ham
H0888,heldout,ham,have * good weekend.,0.0826563846461903,ham,0.006832169575705861,ham,0.015791109103117974,ham,0.12895573406762112,ham,0.016831114179726582,ham,0.02377646449240678,ham,0.0272144538703861,ham
H0889,heldout,ham,Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.,0.354870310380847,ham,0.5401362658184412,spam,0.7801904055017067,spam,0.12895259888178479,ham,0.7911821064975305,spam,0.701898628011637,spam,0.4104406168374755,ham
H0890,heldout,ham,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!",0.2979248144721973,ham,0.006832169575705861,ham,0.009767188370710948,ham,0.1289400587878209,ham,0.010413281054905146,ham,0.01336513169331753,ham,0.0150449867065445,ham
H0891,heldout,spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,0.12549266230194342,ham,0.01713976610735087,ham,0.025948234306257884,ham,0.1288961766405156,ham,0.027698202729564626,ham,0.7164972263630027,spam,0.7971455191355924,spam
H0892,heldout,ham,When are you guys leaving?,0.04301240723254753,ham,0.006832169575705861,ham,0.007176807557802917,ham,0.12889304268838261,ham,0.007660193419748024,ham,0.010017483892733532,ham,0.012344053745858,ham
H0893,heldout,ham,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,0.04580613147769799,ham,0.010506755962324872,ham,0.0035596275652913945,ham,0.12888990880117346,ham,0.003804260711635291,ham,0.003441208587923845,ham,0.0035843770391243,ham
H0894,heldout,ham,This weekend is fine (an excuse not to do too much decorating),0.05939486190651449,ham,0.006832169575705861,ham,0.0064385958190770485,ham,0.1288805075290807,ham,0.006875295698622516,ham,0.02275964394875105,ham,0.0261353646180168,ham
H0895,heldout,ham,Now project pa. After that only i can come.,0.03111773579121401,ham,0.006832169575705861,ham,0.00422112068544845,ham,0.12887424033895656,ham,0.004508187867982847,ham,0.014966892305238755,ham,0.0174154242143755,ham
H0896,heldout,spam,Money i have won wining number 946 wot do i do next,0.019803854489224202,ham,0.02917677833347676,ham,0.012700425446915275,ham,0.1288711068412734,ham,0.013603295327582266,ham,0.08775340646404468,ham,0.1053267752042697,ham
H0897,heldout,ham,"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho",0.07633435784558727,ham,0.06037033859096303,ham,0.04152816670525714,ham,0.1288523072184289,ham,0.044428924249341195,ham,0.004277287231248509,ham,0.0044831183077922,ham
H0898,heldout,ham,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.,0.1123922523377589,ham,0.006832169575705861,ham,0.005890496185750409,ham,0.12881784731249554,ham,0.006292236691469047,ham,0.027032088927808666,ham,0.0288426085051728,ham
H0899,heldout,ham,I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.,0.27297551186500063,ham,0.006832169575705861,ham,0.00581245694323391,ham,0.12881471498321823,ham,0.006209247009005235,ham,0.01248834052560416,ham,0.0145371710145736,ham
H0900,heldout,spam,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070,0.20337923639477923,ham,0.9741520502866524,spam,0.9737536021286268,spam,0.1288084505193744,ham,0.9756560278949277,spam,0.9882266731115407,spam,0.9878586013956964,spam
H0901,heldout,ham,I have no money 4 steve mate! !,0.033477339887851884,ham,0.011759706102883162,ham,0.010501333395299114,ham,0.1288053183848063,ham,0.011228156224484573,ham,0.03124677541306303,ham,0.0356975588040791,ham
H0902,heldout,ham,"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word).",0.26487264880760447,ham,0.03676063000859984,ham,0.09008204712971545,ham,0.12878652694030074,ham,0.09569503017387025,ham,0.29493338864900726,ham,0.2132457042026769,ham
H0903,heldout,spam,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,0.12546810713834536,ham,0.9951389562644816,spam,0.9833937487175813,spam,0.1287802636446476,ham,0.9845079292908039,spam,0.41163003177160756,ham,0.4680000906101211,ham
H0904,heldout,ham,I've been trying to reach him without success,0.04741436338289632,ham,0.006832169575705861,ham,0.006551953975167239,ham,0.12877713209416403,ham,0.007004818562673974,ham,0.053015512907427176,ham,0.0639930126382152,ham
H0905,heldout,ham,Gettin rdy to ship comp,0.026586538181268066,ham,0.006832169575705861,ham,0.004771732675905048,ham,0.1287364278429688,ham,0.00510489046614306,ham,0.09552872250899952,ham,0.1250462149355621,ham
H0906,heldout,ham,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),0.43685477159870384,ham,0.006832169575705861,ham,0.007925199794359334,ham,0.12873016662378006,ham,0.008395012216118242,ham,0.01772425584286103,ham,0.0188823284747949,ham
H0907,heldout,spam,"""URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50""",0.9032527125255285,spam,0.9999999415069812,spam,0.999999992253307,spam,0.12868321575192143,ham,0.9999999929310532,spam,0.8770178077057851,spam,0.8109171699127601,spam
H0908,heldout,spam,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records",0.5957882467047968,spam,0.7359221544288571,spam,0.9136052709246374,spam,0.12867069798461095,ham,0.918878749011158,spam,0.8792524351402929,spam,0.8662088508081298,spam
H0909,heldout,spam,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",0.4435666169403688,ham,0.9999965856657221,spam,0.9999970593739833,spam,0.12866756870495327,ham,0.9999972741220923,spam,0.9380646408266367,spam,0.9173844644898992,spam
H0910,heldout,ham,No plans yet. What are you doing ?,0.026890885380832712,ham,0.006832169575705861,ham,0.0038597049540374678,ham,0.12866443949016196,ham,0.00413251038717461,ham,0.0070239732034699295,ham,0.0079223480163233,ham
H0911,heldout,spam,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",0.08461747167666926,ham,0.999999982650415,spam,0.9999999339105478,spam,0.12865192327964461,ham,0.9999999402205739,spam,0.9103671413310896,spam,0.9492703872773368,spam
H0912,heldout,spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",0.19317592830503022,ham,0.9999973183523593,spam,0.9999936257381101,spam,0.12864253680281446,ham,0.9999941330141827,spam,0.9461982648879822,spam,0.9701314445303194,spam
H0913,heldout,ham,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),0.13295574711214186,ham,0.006832169575705861,ham,0.0029858762462830354,ham,0.12863627947589565,ham,0.0031965933817608293,ham,0.015835613692714818,ham,0.0168494981760925,ham
H0914,heldout,ham,I'm stuck in da middle of da row on da right hand side of da lt... ,0.011313039748868626,ham,0.006832169575705861,ham,0.0016247988000501425,ham,0.1286049967326778,ham,0.0017428585639769447,ham,0.012237358153252918,ham,0.0134885197406452,ham
H0915,heldout,ham,THANX 4 PUTTIN DA FONE DOWN ON ME!!,0.27260535137154307,ham,0.011569831262464211,ham,0.015919925352381736,ham,0.12858623019961815,ham,0.016898452686911158,ham,0.011363040687790593,ham,0.0131622156086562,ham
H0916,heldout,ham,Wat time ü finish?,0.019373478743275815,ham,0.006832169575705861,ham,0.003548740112868813,ham,0.12856433886151242,ham,0.0038050154544403015,ham,0.015313852541831966,ham,0.0184752250098233,ham
H0917,heldout,ham,They finally came to fix the ceiling.,0.05338558867640691,ham,0.006832169575705861,ham,0.0078366677306734,ham,0.12852994460640438,ham,0.008401564545271027,ham,0.055919919378219225,ham,0.0627744653981943,ham
H0918,heldout,spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,0.4109304754082414,ham,0.9999994761289785,spam,0.9999997386009386,spam,0.12851431344739644,ham,0.9999997603236638,spam,0.9843366943243474,spam,0.9794855061087996,spam
H0919,heldout,ham,"Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?",0.0649238877002288,ham,0.006832169575705861,ham,0.005302336602505231,ham,0.12850180968708552,ham,0.005689157720044908,ham,0.034414884781503174,ham,0.038658390628205,ham
H0920,heldout,ham,K k pa Had your lunch aha.,0.009193007446284705,ham,0.006832169575705861,ham,0.0016048271533133803,ham,0.12848618144523224,ham,0.0017228976085436043,ham,0.030425430765876393,ham,0.0404330506111399,ham
H0921,heldout,ham,Sorry i din lock my keypad.,0.02024705151520091,ham,0.006832169575705861,ham,0.0035222875866278754,ham,0.12846430462905808,ham,0.003782047857021788,ham,0.005352357868490043,ham,0.0070693136233539,ham
H0922,heldout,spam,A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611 ,0.6235008046281925,spam,0.9998470432469677,spam,0.9999203889147973,spam,0.12843930644228285,ham,0.999926541517917,spam,0.8117081576093913,spam,0.8149314804141218,spam
H0923,heldout,ham,I cant pick the phone right now. Pls send a message,0.03138526522838764,ham,0.006832169575705861,ham,0.0040698454920624575,ham,0.12841431240322473,ham,0.004371559618200646,ham,0.08863639118952643,ham,0.118573823258511,ham
H0924,heldout,ham,Ok no prob...,0.009031074471108897,ham,0.006832169575705861,ham,0.001563224217633455,ham,0.12840806454149303,ham,0.0016797208415091141,ham,0.013678825909602278,ham,0.0193413760039978,ham
H0925,heldout,ham,"I didnt get ur full msg..sometext is missing, send it again",0.04230844837988527,ham,0.006832169575705861,ham,0.004967290555876446,ham,0.12837995237121233,ham,0.005338113985566895,ham,0.050262671354952534,ham,0.0675128039154834,ham
H0926,heldout,ham,I'm leaving my house now.,0.01373617927497738,ham,0.006832169575705861,ham,0.002509086076424615,ham,0.1283674597579596,ham,0.0026980348363417994,ham,0.025481312156416046,ham,0.0295037707593891,ham
H0927,heldout,spam,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text",0.193681614803291,ham,0.9995102573955327,spam,0.9995200796422554,spam,0.12836433676662268,ham,0.9995632150173539,spam,0.6106547324528011,spam,0.4797010529340664,ham
H0928,heldout,ham,Ü ready then call me...,0.015137036199992446,ham,0.03676063000859984,ham,0.01564144856241108,ham,0.1283612138400746,ham,0.016807295913694047,ham,0.06602031726619487,ham,0.0395387457184652,ham
H0929,heldout,ham,Wewa is 130. Iriver 255. All 128 mb.,0.02356667287175177,ham,0.4434171401160523,ham,0.25821051472360673,ham,0.1283580909783146,ham,0.274070935890923,ham,0.0700376986677712,ham,0.0692584895396807,ham
H0930,heldout,ham,Ok u can take me shopping when u get paid =D,0.013409938504232841,ham,0.006832169575705861,ham,0.0021086222193333324,ham,0.12833935516825998,ham,0.0022681285999408356,ham,0.005213461792310837,ham,0.0074661488499305,ham
H0931,heldout,ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0.11507097413423824,ham,0.03676063000859984,ham,0.021260300213362227,ham,0.12833623275999426,ham,0.022821354302136238,ham,0.011647593391248103,ham,0.0092165092922309,ham
H0932,heldout,ham,Surly ill give it to you:-) while coming to review.,0.03893989713827595,ham,0.006832169575705861,ham,0.004823593777615525,ham,0.12831437771597692,ham,0.0051880001470049055,ham,0.03909402122902072,ham,0.0474175245810881,ham
