id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0537,heldout,2739,ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,0.1068414238933085,ham,fit-all-train,ham,0.03807514187269037,ham,0.006238930905654507,ham,0.0026437779192271796,ham,0.13422593979618763,ham,0.002637220175124388,ham,0.06046269572199963,ham
H0538,heldout,2747,ham,R ü going 4 today's meeting?,0.0159999800251328,ham,fit-all-train,ham,0.011623619751049755,ham,0.011022852369312032,ham,0.003292193654516837,ham,0.1341999042205372,ham,0.0032913635163719294,ham,0.014359489220932593,ham
H0539,heldout,2759,ham,Yo we are watching a movie on netflix,0.036109328689523,ham,fit-all-train,ham,0.028086264903250422,ham,0.006238930905654507,ham,0.0040132306111051175,ham,0.13416085885838291,ham,0.004007716043822614,ham,0.031418447191016496,ham
H0540,heldout,2761,ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee...",0.0245560320031025,ham,fit-all-train,ham,0.06324852394424903,ham,0.006238930905654507,ham,0.003073903257917212,ham,0.13415435223143196,ham,0.003068755658139478,ham,0.023671132958992844,ham
H0541,heldout,2763,ham,I am not sure about night menu. . . I know only about noon menu,0.0168085399910825,ham,fit-all-train,ham,0.03450589916911394,ham,0.006238930905654507,ham,0.003263063401247355,ham,0.13414784587115253,ham,0.003259011803437168,ham,0.01542810190931678,ham
H0542,heldout,2764,ham,ARR birthday today:) i wish him to get more oscar.,0.0486318429969885,ham,fit-all-train,ham,0.04208007712726397,ham,0.006238930905654507,ham,0.004351434277454001,ham,0.13414459279101276,ham,0.004343953987637773,ham,0.040275196569596265,ham
H0543,heldout,2774,ham,Still in customer place,0.0543252118242016,ham,fit-all-train,ham,0.08640296848965476,ham,0.006238930905654507,ham,0.014866434662379831,ham,0.134112065656093,ham,0.014839952856746136,ham,0.04607964446703146,ham
H0544,heldout,2783,ham,Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.,0.0090880623300741,ham,fit-all-train,ham,0.25663562562953773,ham,0.006238930905654507,ham,0.012631183291994473,ham,0.13408279693393155,ham,0.012614061502859998,ham,0.008071003643997545,ham
H0545,heldout,2786,ham,"K, wat s tht incident?",0.0244829181073528,ham,fit-all-train,ham,0.014837551104277693,ham,0.006238930905654507,ham,0.002296123177940728,ham,0.13407304189295446,ham,0.0022959534973021707,ham,0.02095866093464417,ham
H0546,heldout,2798,ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;,0.0266134414407905,ham,fit-all-train,ham,0.05062516881705655,ham,0.006238930905654507,ham,0.003999259076929162,ham,0.1340340277272061,ham,0.003997176778459851,ham,0.024662683390531126,ham
H0547,heldout,2808,ham,Can a not?,0.0207522179809255,ham,fit-all-train,ham,0.00644821802701363,ham,0.006238930905654507,ham,0.0009553793068678688,ham,0.13400152325279055,ham,0.0009560233237589069,ham,0.017324390035253642,ham
H0548,heldout,2809,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 ,0.9272509767912304,spam,fit-all-train,ham,0.6837248855911228,spam,0.9986150405723746,spam,0.999557842630448,spam,0.13399827317183508,ham,0.9995562979850386,spam,0.947278604815898,spam
H0549,heldout,2818,ham,Genius what's up. How your brother. Pls send his number to my skype.,0.0207384967407136,ham,fit-all-train,ham,0.04459162529800938,ham,0.006238930905654507,ham,0.003931174209314176,ham,0.13396902544152622,ham,0.003934016479006095,ham,0.01626379519348289,ham
H0550,heldout,2824,spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,0.0809588872604513,ham,fit-all-train,ham,0.4524217932412463,ham,0.006238930905654507,ham,0.013506433594859901,ham,0.13394952995275808,ham,0.013506612983918658,ham,0.0724924877066671,ham
H0551,heldout,2843,ham,Ok thanx...,0.0065586017702067,ham,fit-all-train,ham,0.02269188007868264,ham,0.006238930905654507,ham,0.00326310892342708,ham,0.13388781005956935,ham,0.0032672402105837755,ham,0.003817413927553089,ham
H0552,heldout,2846,ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,0.0339918044544058,ham,fit-all-train,ham,0.09365491490061492,ham,0.015113492859509263,ham,0.006948231540281339,ham,0.13387806701135793,ham,0.0069704725159655725,ham,0.026360834785949316,ham
H0553,heldout,2848,ham,Wat time u finish ur lect today?,0.0292829896761209,ham,fit-all-train,ham,0.02266530767078817,ham,0.006238930905654507,ham,0.0033449952056344586,ham,0.1338715719788953,ham,0.0033530639862286117,ham,0.020803859347993264,ham
H0554,heldout,2852,ham,She's fine. Good to hear from you. How are you my dear? Happy new year oh.,0.012041091640279,ham,fit-all-train,ham,0.02410140464966554,ham,0.006238930905654507,ham,0.0021881093409797598,ham,0.1338585827131701,ham,0.0021930220013024163,ham,0.011776007443254443,ham
H0555,heldout,2857,ham,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,0.0091048825216287,ham,fit-all-train,ham,0.035230626022274586,ham,0.006238930905654507,ham,0.0026791804765613674,ham,0.1338423476294498,ham,0.002686034781546631,ham,0.008099523473626361,ham
H0556,heldout,2858,ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",0.0105158283057771,ham,fit-all-train,ham,0.3727911676123602,ham,0.034884980458733,ham,0.03310268296611374,ham,0.13383910081248945,ham,0.03309659834640013,ham,0.013153372648884682,ham
H0557,heldout,2862,ham,I want to be there so i can kiss you and feel you next to me,0.013657983765473,ham,fit-all-train,ham,0.009834021994741524,ham,0.006238930905654507,ham,0.0014197640361414048,ham,0.13382611421056814,ham,0.0014246837427828308,ham,0.013217476598189221,ham
H0558,heldout,2865,ham,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ? ",0.0089142431866627,ham,fit-all-train,ham,0.11673660441301144,ham,0.006238930905654507,ham,0.004514081588248645,ham,0.13381637495832135,ham,0.004524560736913792,ham,0.007878908437684282,ham
H0559,heldout,2868,ham,Smith waste da.i wanna gayle.,0.0288130505948989,ham,fit-all-train,ham,0.02944111162283335,ham,0.006238930905654507,ham,0.0044203170320428,ham,0.1338066363053607,ham,0.004433716645859255,ham,0.0234154574158044,ham
H0560,heldout,2869,ham,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",0.0236606694048125,ham,fit-all-train,ham,0.08602762743941232,ham,0.006238930905654507,ham,0.0035218523804647225,ham,0.13380339022087817,ham,0.00353193422145667,ham,0.022265332226300068,ham
H0561,heldout,2872,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",0.891177846325436,spam,fit-all-train,ham,0.36632914130192684,ham,0.9999118699245984,spam,0.9998187621461029,spam,0.133793652366933,ham,0.999819662222173,spam,0.8985089546827376,spam
H0562,heldout,2876,ham,Crucify is c not s. You should have told me earlier.,0.01400114743296,ham,fit-all-train,ham,0.03216236991319397,ham,0.006238930905654507,ham,0.003596749211155635,ham,0.13378066949381595,ham,0.0036087402064536463,ham,0.012335891593745246,ham
H0563,heldout,2880,spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX",0.904710184426732,spam,fit-all-train,ham,0.16527046179438803,ham,0.9993586374299699,spam,0.9993521605618554,spam,0.13376768768595987,ham,0.9993609252429352,spam,0.8713139544216066,spam
H0564,heldout,2885,ham,Anything lor is she coming?,0.0100901085033524,ham,fit-all-train,ham,0.051983193149939926,ham,0.006238930905654507,ham,0.008012973833250437,ham,0.13375146192408735,ham,0.008039395214214684,ham,0.009514200896015833,ham
H0565,heldout,2886,ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,0.026959738716647,ham,fit-all-train,ham,0.10133900166069924,ham,0.006238930905654507,ham,0.0078041830894325535,ham,0.1337482169714314,ham,0.007831974680075442,ham,0.025738903516966463,ham
H0566,heldout,2887,ham,Ü still attending da talks?,0.0063895652812478,ham,fit-all-train,ham,0.051983193149939926,ham,0.006238930905654507,ham,0.008012973833250437,ham,0.13374497208534658,ham,0.008040059646810874,ham,0.005386230168970382,ham
H0567,heldout,2893,ham,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",0.0103127395480311,ham,fit-all-train,ham,0.02023415748383726,ham,0.006238930905654507,ham,0.0021813910795228796,ham,0.13372550416678602,ham,0.0021903684484770487,ham,0.008602518597444007,ham
H0568,heldout,2895,ham,K I'll be sure to get up before noon and see what's what,0.0134836272420546,ham,fit-all-train,ham,0.010048219233113893,ham,0.006238930905654507,ham,0.0014188579699335722,ham,0.13371901539313238,ham,0.001425387571141248,ham,0.011739958598326421,ham
H0569,heldout,2896,ham,K...k...yesterday i was in cbe .,0.0176500882534094,ham,fit-all-train,ham,0.012030533672269148,ham,0.006238930905654507,ham,0.001607759047974047,ham,0.1337157711061521,ham,0.0016156155235251947,ham,0.01577604551844647,ham
H0570,heldout,2897,ham,Went to ganesh dress shop,0.0643434982800363,ham,fit-all-train,ham,0.040328318409380295,ham,0.006238930905654507,ham,0.006475348194526113,ham,0.13371252688573507,ham,0.0065007229316564035,ham,0.05493567798979872,ham
H0571,heldout,2902,ham,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house,0.0128529847659014,ham,fit-all-train,ham,0.05105101964186857,ham,0.006238930905654507,ham,0.003830826637275473,ham,0.13369630678207217,ham,0.0038415068985162555,ham,0.01140803358952662,ham
H0572,heldout,2907,ham,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",0.022877038003998,ham,fit-all-train,ham,0.08115198340865688,ham,0.006238930905654507,ham,0.004382652100422913,ham,0.13368008834237516,ham,0.0044020711555612935,ham,0.021868348067530043,ham
H0573,heldout,2910,ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,0.0527939742963063,ham,fit-all-train,ham,0.1939728764715369,ham,0.006238930905654507,ham,0.006616011366399044,ham,0.13367035807722016,ham,0.006644643665186665,ham,0.045129095630059686,ham
H0574,heldout,2917,ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,0.0068812368231415,ham,fit-all-train,ham,0.03406801991683252,ham,0.010011063887110469,ham,0.004167778551547241,ham,0.1336476564544905,ham,0.004193244768694042,ham,0.006883713252970777,ham
H0575,heldout,2922,ham,"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",0.0247025365730413,ham,fit-all-train,ham,0.040689106134172905,ham,0.015862872075641365,ham,0.011341496490383069,ham,0.13363144300610877,ham,0.011411081416530088,ham,0.021080421699849635,ham
H0576,heldout,2926,ham,Thts god's gift for birds as humans hav some natural gift frm god..,0.0632408941573304,ham,fit-all-train,ham,0.039247436711422466,ham,0.006238930905654507,ham,0.003864243946662376,ham,0.13361847344518396,ham,0.003886014503911987,ham,0.058526388890197206,ham
H0577,heldout,2928,ham,Im done. Just studyn in library,0.0231775259072482,ham,fit-all-train,ham,0.04683984536177528,ham,0.006238930905654507,ham,0.006356677622936581,ham,0.13361198906396463,ham,0.0063876165396344175,ham,0.020719213824928275,ham
H0578,heldout,2940,ham,Hey i've booked the pilates and yoga lesson already... Haha,0.0168475970886943,ham,fit-all-train,ham,0.06818048324487841,ham,0.006238930905654507,ham,0.006481807855181693,ham,0.13357308836566062,ham,0.006518656411498736,ham,0.01491520944376613,ham
H0579,heldout,2941,ham,Are you ok. What happen to behave like this,0.0153857334337671,ham,fit-all-train,ham,0.03400395545852481,ham,0.006238930905654507,ham,0.004185473933587972,ham,0.13356984707325975,ham,0.00421007981486521,ham,0.011658830771747616,ham
H0580,heldout,2944,ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. ",0.0246972422684176,ham,fit-all-train,ham,0.1427578222072119,ham,0.009761940291911995,ham,0.008853138511819226,ham,0.13356012359522415,ham,0.008909294995477868,ham,0.025164095737759924,ham
H0581,heldout,2945,ham,No message..no responce..what happend?,0.0911566042357425,ham,fit-all-train,ham,0.11408245351354779,ham,0.006238930905654507,ham,0.015125973028510027,ham,0.133556882568932,ham,0.015208210058406077,ham,0.07987995709315016,ham
H0582,heldout,2953,ham,Hey now am free you can call me.,0.1266601074754057,ham,fit-all-train,ham,0.011704096496893102,ham,0.1722600401671541,ham,0.06920296164520241,ham,0.13353095675343812,ham,0.06972833544161915,ham,0.10430454244895111,ham
H0583,heldout,2956,ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",0.0109078799590499,ham,fit-all-train,ham,0.1019352252887261,ham,0.006238930905654507,ham,0.0051064825105784735,ham,0.13352123567021312,ham,0.0051391734946511815,ham,0.010348696262580212,ham
H0584,heldout,2958,ham,Yes there were many sweets,0.021959557288582,ham,fit-all-train,ham,0.04994714913188866,ham,0.006238930905654507,ham,0.007978178850995075,ham,0.13351475528064785,ham,0.008028592182686724,ham,0.019258879762376457,ham
H0585,heldout,2959,ham,I would but I'm still cozy. And exhausted from last night.nobody went to school or work. Everything is closed.,0.0364920864052491,ham,fit-all-train,ham,0.1284077919174411,ham,0.006238930905654507,ham,0.006297783073825501,ham,0.1335115151856383,ham,0.006337391488991808,ham,0.03098546075762862,ham
H0586,heldout,2960,spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,0.8963700437817785,spam,fit-all-train,ham,0.29742959921646983,ham,0.9999939142659666,spam,0.9999902797337342,spam,0.1335082751571431,ham,0.9999904115798437,spam,0.919909418208917,spam
H0587,heldout,2961,ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,0.0402317197643406,ham,fit-all-train,ham,0.23176228653060907,ham,0.006238930905654507,ham,0.0071061814046377535,ham,0.1335050351951615,ham,0.007146721071916202,ham,0.03732937188609722,ham
H0588,heldout,2963,ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0.0183143284229763,ham,fit-all-train,ham,0.11421825640342574,ham,0.009744584432732338,ham,0.006226245975399972,ham,0.13349855547073589,ham,0.006274418919494325,ham,0.01571082346916245,ham
H0589,heldout,2981,spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",0.9590049015023998,spam,fit-all-train,ham,0.9169047866974486,spam,0.9999835807745855,spam,0.9999981672056943,spam,0.13344024992218304,ham,0.9999981820472366,spam,0.9485131355965637,spam
H0590,heldout,2992,ham,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",0.0135309018863471,ham,fit-all-train,ham,0.08085780794980751,ham,0.006238930905654507,ham,0.0037906049269071673,ham,0.13340462936022326,ham,0.0038214600734579047,ham,0.012651220501755118,ham
H0591,heldout,3020,ham,I didn't get the second half of that message,0.0344161089561529,ham,fit-all-train,ham,0.022364054398569453,ham,0.006238930905654507,ham,0.003061204820919775,ham,0.1333139951392876,ham,0.0030908796216494714,ham,0.03016752526889468,ham
H0592,heldout,3021,ham,Wat time do u wan 2 meet me later?,0.0074089089129812,ham,fit-all-train,ham,0.009001610147967859,ham,0.010732549322818388,ham,0.002491235931949252,ham,0.1333107591666972,ham,0.0025194481057790913,ham,0.006016930154458071,ham
H0593,heldout,3025,ham,You are a very very very very bad girl. Or lady.,0.035806850466979,ham,fit-all-train,ham,0.019849459495538516,ham,0.006238930905654507,ham,0.002434995073911047,ham,0.13329781594098894,ham,0.0024587705962378897,ham,0.029964963792131854,ham
H0594,heldout,3028,ham,I finished my lunch already. U wake up already?,0.0072083274606735,ham,fit-all-train,ham,0.05325725221747733,ham,0.006238930905654507,ham,0.005989593737786691,ham,0.13328810921957196,ham,0.006045416074394205,ham,0.006946441273049114,ham
H0595,heldout,3029,ham,You still at the game?,0.0168126588650284,ham,fit-all-train,ham,0.01768242653947824,ham,0.006238930905654507,ham,0.0028180026752859287,ham,0.13328487377868867,ham,0.002846038608006068,ham,0.013908122605785778,ham
H0596,heldout,3031,ham,What is your record for one night? :),0.0511871647688047,ham,fit-all-train,ham,0.035800021619209595,ham,0.006238930905654507,ham,0.004582523607757804,ham,0.13327840309630098,ham,0.004627863593527824,ham,0.04062749747143897,ham
H0597,heldout,3033,ham, gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number. ,0.0141910355038152,ham,fit-all-train,ham,0.12254142643580623,ham,0.015698180000718463,ham,0.017509371663642446,ham,0.13327193267974663,ham,0.017712361707224077,ham,0.012540268506971625,ham
H0598,heldout,3039,ham,Cos darren say ü considering mah so i ask ü...,0.0136219092488393,ham,fit-all-train,ham,0.022204682562557136,ham,0.006238930905654507,ham,0.00278670365343107,ham,0.13325252302502108,ham,0.0028162011651311145,ham,0.011374334720215729,ham
H0599,heldout,3047,ham,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",0.0061983208381632,ham,fit-all-train,ham,0.013030568088726519,ham,0.006238930905654507,ham,0.0013624471340876433,ham,0.13322664720667537,ham,0.0013774692169956672,ham,0.005506525719556794,ham
H0600,heldout,3070,ham,Boy you best get yo ass out here quick,0.0228883369832147,ham,fit-all-train,ham,0.017409578197177866,ham,0.006238930905654507,ham,0.0025696540178443907,ham,0.133152277915493,ham,0.0026002112789905575,ham,0.01970221526699871,ham
H0601,heldout,3073,ham,Apart from the one i told you about yesterday?,0.0371956689492537,ham,fit-all-train,ham,0.0481522863892831,ham,0.006238930905654507,ham,0.005910232161362737,ham,0.1331425801640571,ham,0.005978162383106491,ham,0.03232220489924204,ham
H0602,heldout,3087,ham,In da car park ,0.0131050254018681,ham,fit-all-train,ham,0.008994227088845919,ham,0.006238930905654507,ham,0.0014440286947999487,ham,0.13309733189499565,ham,0.0014621870048443948,ham,0.011594686430417521,ham
H0603,heldout,3088,ham,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...,0.0053815742988809,ham,fit-all-train,ham,0.1119324328260172,ham,0.006238930905654507,ham,0.003150233447976445,ham,0.13309410037391245,ham,0.003186984115185391,ham,0.005256133688013725,ham
H0604,heldout,3099,ham,"Yo, you at jp and hungry like a mofo?",0.0185532753831655,ham,fit-all-train,ham,0.01239260283517634,ham,0.006238930905654507,ham,0.0018168662244596773,ham,0.13305855802514283,ham,0.0018411075250387412,ham,0.01577834170176739,ham
H0605,heldout,3102,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.0154627687075689,ham,fit-all-train,ham,0.11523223989991563,ham,0.006238930905654507,ham,0.005414048591444258,ham,0.13304886605185196,ham,0.005480262246264209,ham,0.013408374612957824,ham
H0606,heldout,3103,ham,Pathaya enketa maraikara pa',0.0225383187809315,ham,fit-all-train,ham,0.22573654343187896,ham,0.006238930905654507,ham,0.0414183123993147,ham,0.13304563552689533,ham,0.04186643560966345,ham,0.016006076411008766,ham
H0607,heldout,3104,ham,Even if he my friend he is a priest call him now,0.0320860205778194,ham,fit-all-train,ham,0.013574426492600804,ham,0.034884980458733,ham,0.012280327776098195,ham,0.13304240506834092,ham,0.01245022642568633,ham,0.0396722139062783,ham
H0608,heldout,3108,ham,"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back.",0.0195328645733806,ham,fit-all-train,ham,0.30494101976307814,ham,0.006238930905654507,ham,0.0027959480372328114,ham,0.13302948389812957,ham,0.0028300145433266775,ham,0.01826782712141515,ham
H0609,heldout,3115,ham,"Wat time liao, where still got.",0.0051973794194583,ham,fit-all-train,ham,0.0369789233351586,ham,0.006238930905654507,ham,0.005289049061899536,ham,0.13300687440656414,ham,0.005359133612842115,ham,0.004522479092358594,ham
H0610,heldout,3124,spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,0.9446327457137624,spam,fit-all-train,ham,0.061526571147882764,ham,0.9999844942384062,spam,0.9999452601515321,spam,0.13297780984051222,ham,0.9999462247886322,spam,0.9374409022695889,spam
H0611,heldout,3127,spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,0.9560052279594394,spam,fit-all-train,ham,0.1334718990695064,ham,0.9994292543077796,spam,0.9993190287932973,spam,0.13296812284680087,ham,0.999339259188104,spam,0.9593165231074547,spam
H0612,heldout,3131,ham,"Haha better late than ever, any way I could swing by?",0.0267207371004327,ham,fit-all-train,ham,0.03626195837114382,ham,0.006238930905654507,ham,0.003965095891947442,ham,0.13295520778455064,ham,0.004020422817932181,ham,0.02362282789641215,ham
H0613,heldout,3134,ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!,0.0489865145784738,ham,fit-all-train,ham,0.22882096282368092,ham,0.006238930905654507,ham,0.011794712630292149,ham,0.13294552218485928,ham,0.011935737437214359,ham,0.04401289059369064,ham
H0614,heldout,3139,ham,You're right I have now that I think about it,0.0135738148226382,ham,fit-all-train,ham,0.01730380768172832,ham,0.006238930905654507,ham,0.002210452322553666,ham,0.13292938084625658,ham,0.0022419951337699627,ham,0.013300951780152274,ham
H0615,heldout,3143,ham,Customer place i will call you,0.2372002321556621,ham,fit-all-train,ham,0.041093950948288376,ham,0.034884980458733,ham,0.03859827000125502,ham,0.13291646897011278,ham,0.03914959078791579,ham,0.35544393610739783,ham
H0616,heldout,3149,ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,0.0313421241869205,ham,fit-all-train,ham,0.06992974541249548,ham,0.034884980458733,ham,0.029317560832738548,ham,0.13289710314701056,ham,0.02973646007595817,ham,0.043659345148885295,ham
H0617,heldout,3152,ham,Yo! Howz u? girls never rang after india. L,0.0536925944240004,ham,fit-all-train,ham,0.04491943703908064,ham,0.006238930905654507,ham,0.005366520154314092,ham,0.13288742113141483,ham,0.005441581558530504,ham,0.04252035550322235,ham
H0618,heldout,3156,spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,0.8474034359963452,spam,fit-all-train,ham,0.17088677987817855,ham,0.9999841878199417,spam,0.9999616952637901,spam,0.13287451270637868,ham,0.9999624944647912,spam,0.8219214383454717,spam
H0619,heldout,3167,ham,Cheers for the card ... Is it that time of year already?,0.0152409818784895,ham,fit-all-train,ham,0.04094380854514711,ham,0.006238930905654507,ham,0.004017412735068335,ham,0.13283902001214598,ham,0.004079672528957994,ham,0.014397735551391526,ham
H0620,heldout,3168,spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",0.762901810122739,spam,fit-all-train,ham,0.23338530424479106,ham,0.9996342639102962,spam,0.9992748818824373,spam,0.1328357938017083,ham,0.9992876223833141,spam,0.7448673733246249,spam
H0621,heldout,3179,ham,In meeting da. I will call you,0.03151120552508,ham,fit-all-train,ham,0.01791411427884753,ham,0.034884980458733,ham,0.01581797568900324,ham,0.13280030986591668,ham,0.01607499545153163,ham,0.04303931370767174,ham
H0622,heldout,3181,ham,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,0.0328846165639074,ham,fit-all-train,ham,0.03855863756187743,ham,0.024896192639822155,ham,0.011653781111282104,ham,0.13279385910371466,ham,0.01187583640696218,ham,0.028879274808097887,ham
H0623,heldout,3187,ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,0.0207618911748857,ham,fit-all-train,ham,0.2640906245767133,ham,0.010113310624684993,ham,0.00801550754992493,ham,0.13277450840927416,ham,0.008069205475233977,ham,0.01726010151366202,ham
H0624,heldout,3190,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",0.937717331959935,spam,fit-all-train,ham,0.16871518010957479,ham,0.9999872984171114,spam,0.9999804536818547,spam,0.1327648339576083,ham,0.9999809500965782,spam,0.946884134968984,spam
H0625,heldout,3204,ham,Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,0.0144019927968518,ham,fit-all-train,ham,0.08736570821331043,ham,0.006238930905654507,ham,0.003868357764737567,ham,0.13271969440993378,ham,0.003933768438805193,ham,0.015557667139251148,ham
H0626,heldout,3205,ham,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again,0.0151025959415037,ham,fit-all-train,ham,0.055955152569750505,ham,0.006238930905654507,ham,0.003639857081488128,ham,0.13271647065397849,ham,0.003702412083226031,ham,0.010769574383989813,ham
H0627,heldout,3212,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.0284630944224969,ham,fit-all-train,ham,0.038987610301765736,ham,0.009755912148835416,ham,0.002526982014903279,ham,0.1326939062192779,ham,0.0025724280342086137,ham,0.023540408928186374,ham
H0628,heldout,3216,ham,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",0.009271570458815,ham,fit-all-train,ham,0.041905774560858436,ham,0.006238930905654507,ham,0.0027196072898633167,ham,0.13268101371558366,ham,0.0027675406319225223,ham,0.007222006150113172,ham
H0629,heldout,3219,ham,Come to mahal bus stop.. &lt;DECIMAL&gt;,0.0288334792784284,ham,fit-all-train,ham,0.04927170451813815,ham,0.034884980458733,ham,0.024254719617162374,ham,0.1326713450341116,ham,0.024629369104195144,ham,0.05763214944786571,ham
H0630,heldout,3221,ham,Me too baby! I promise to treat you well! I bet you will take good care of me...,0.0124370060113972,ham,fit-all-train,ham,0.05892488362622776,ham,0.006238930905654507,ham,0.00580862741209893,ham,0.13266489957802263,ham,0.005906520107411329,ham,0.011123382444193582,ham
H0631,heldout,3222,ham,Its like that hotel dusk game i think. You solve puzzles in a area thing,0.02033105805087,ham,fit-all-train,ham,0.04691888348033612,ham,0.006238930905654507,ham,0.0042452898340651244,ham,0.1326616769494435,ham,0.004320797749368559,ham,0.019056001297591586,ham
H0632,heldout,3223,spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180",0.9068968738511942,spam,fit-all-train,ham,0.612921747807987,spam,0.9881909256092926,spam,0.9928919227460897,spam,0.13265845438717355,ham,0.9930121833897345,spam,0.9024944276937356,spam
H0633,heldout,3227,ham,I need... Coz i never go before ,0.0250688272097116,ham,fit-all-train,ham,0.017223545577638905,ham,0.006238930905654507,ham,0.002188055161497436,ham,0.1326455648011702,ham,0.0022276825349567693,ham,0.021312617961973694,ham
